time,lon,lat,height,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2084-07-13 12:00:00,-52359.0,-31776.0,2.0,20.154505,19.679132,195,13.43613849580288,23.870791915804148,0,0,0.0
2084-07-14 12:00:00,-52359.0,-31776.0,2.0,19.723688,19.457026,196,13.385395921766758,24.032673098146915,0,0,0.0
2084-07-15 12:00:00,-52359.0,-31776.0,2.0,19.914972,19.479273,197,13.37814698261874,24.032673098146915,0,0,0.0
2084-07-16 12:00:00,-52359.0,-31776.0,2.0,20.031183,19.609644,198,13.34592947529422,23.81683152168989,0,0,0.0
2084-07-17 12:00:00,-52359.0,-31776.0,2.0,19.765924,19.375666,199,13.393853017439447,24.464356251060963,0,0,0.0
2084-07-18 12:00:00,-52359.0,-31776.0,2.0,19.429956,19.127253,200,13.320155469434605,24.464356251060963,0,0,0.0
2084-07-19 12:00:00,-52359.0,-31776.0,2.0,19.585962,19.334314,201,13.220792528241873,23.600989945232868,0,0,0.0
2084-07-20 12:00:00,-52359.0,-31776.0,2.0,20.06518,19.388575,202,13.336209787854129,24.506930667907,0,0,0.0
2084-07-21 12:00:00,-52359.0,-31776.0,2.0,20.067652,19.563318,203,13.399010355584323,23.645544551312923,0,0,0.0
2084-07-22 12:00:00,-52359.0,-31776.0,2.0,19.9649,19.28628,204,13.39591609686613,23.41584158688784,0,0,0.0
2084-07-23 12:00:00,-52359.0,-31776.0,2.0,19.29513,18.920527,205,13.442945800721644,24.104950480163097,0,0,0.0
2084-07-24 12:00:00,-52359.0,-31776.0,2.0,20.202112,18.807611,206,13.548762634396551,24.81072600185871,0,0,0.0
2084-07-25 12:00:00,-52359.0,-31776.0,2.0,20.046656,19.217005,207,13.864906754758625,25.014727648347616,0,0,0.0
2084-07-26 12:00:00,-52359.0,-31776.0,2.0,19.43664,18.999048,208,13.96192987859249,25.02359728515148,0,0,0.0
2084-07-27 12:00:00,-52359.0,-31776.0,2.0,19.360895,19.1018,209,14.018766059116883,24.934900917112827,0,0,0.0
2084-07-28 12:00:00,-52359.0,-31776.0,2.0,19.519587,19.18667,210,14.04032667554342,24.82846527546644,0,0,0.0
2084-07-29 12:00:00,-52359.0,-31776.0,2.0,19.6336,19.284967,211,14.12465264201164,24.82846527546644,0,0,0.0
2084-07-30 12:00:00,-52359.0,-31776.0,2.0,19.583368,19.223108,212,14.230279698967934,24.934900917112827,0,0,0.0
2084-07-31 12:00:00,-52359.0,-31776.0,2.0,19.569849,19.326624,213,14.26596451550722,24.731187593191866,0,0,0.0
2084-08-01 12:00:00,-52359.0,-31776.0,2.0,19.93719,19.482477,214,14.21600577235222,24.137623257935047,0,0,0.0
2084-08-02 12:00:00,-52359.0,-31776.0,2.0,19.887293,19.46383,215,14.27310147881508,24.191583652049303,0,0,0.0
2084-08-03 12:00:00,-52359.0,-31776.0,2.0,19.678186,19.25448,216,14.409900061786177,24.191583652049303,0,0,0.0
2084-08-04 12:00:00,-52359.0,-31776.0,2.0,19.412043,19.143213,217,14.409900061786177,23.274256952106956,0,0,0.0
2084-08-05 12:00:00,-52359.0,-31776.0,2.0,19.36889,19.043451,218,14.275426622818818,23.047029554843903,0,0,0.0
2084-08-06 12:00:00,-52359.0,-31776.0,2.0,19.460077,19.03454,219,14.215098644047975,23.202970147132877,0,0,0.0
2084-08-07 12:00:00,-52359.0,-31776.0,2.0,19.813654,19.225824,220,14.202474881979551,22.94306915998459,0,0,0.0
2084-08-08 12:00:00,-52359.0,-31776.0,2.0,19.526728,18.728815,221,14.187623397193171,22.922771979123358,0,0,0.0
2084-08-09 12:00:00,-52359.0,-31776.0,2.0,19.558771,18.506067,222,14.12938735701821,22.541781888902182,0,0,0.0
2084-08-10 12:00:00,-52359.0,-31776.0,2.0,19.48672,18.924341,223,14.152128130197523,22.410891450941563,0,0,0.0
2084-08-11 12:00:00,-52359.0,-31776.0,2.0,19.432917,18.804285,224,14.245147792994976,22.4962874930352,0,0,0.0
2084-08-12 12:00:00,-52359.0,-31776.0,2.0,18.929316,18.65597,225,14.253464624285698,22.439356798306108,0,0,0.0
2084-08-13 12:00:00,-52359.0,-31776.0,2.0,19.12652,18.556818,226,14.22227650694549,22.86633700877428,0,0,0.0
2084-08-14 12:00:00,-52359.0,-31776.0,2.0,19.373896,19.023005,227,14.12871215492487,23.01815219471852,0,0,0.0
2084-08-15 12:00:00,-52359.0,-31776.0,2.0,19.456202,19.208735,228,13.879207216203213,23.1617158750693,0,0,0.0
2084-08-16 12:00:00,-52359.0,-31776.0,2.0,19.374292,18.28869,229,13.865345830718676,23.45214491089185,0,0,0.0
2084-08-17 12:00:00,-52359.0,-31776.0,2.0,18.652246,18.187891,230,13.952475279569626,23.306930392980576,0,0,0.0
2084-08-18 12:00:00,-52359.0,-31776.0,2.0,18.947474,18.468897,231,14.071287161111831,23.14356406033039,0,0,0.0
2084-08-19 12:00:00,-52359.0,-31776.0,2.0,19.304499,18.818995,232,14.19009904265404,23.4430690035224,0,0,0.0
2084-08-20 12:00:00,-52359.0,-31776.0,2.0,19.241816,19.09527,233,14.373267360031605,23.4430690035224,0,0,0.0
2084-08-21 12:00:00,-52359.0,-31776.0,2.0,19.442072,18.997492,234,14.695049539208412,23.497524447739124,0,0,0.0
2084-08-22 12:00:00,-52359.0,-31776.0,2.0,19.510492,19.286768,235,14.546534687280657,23.568316525220872,0,0,0.0
2084-08-23 12:00:00,-52359.0,-31776.0,2.0,19.95907,19.301935,236,14.810561090707775,23.52475216984749,0,0,0.0
2084-08-24 12:00:00,-52359.0,-31776.0,2.0,19.944544,18.79635,237,14.744554489850998,23.52475216984749,0,0,0.0
2084-08-25 12:00:00,-52359.0,-31776.0,2.0,18.769342,18.406061,238,14.744554489850998,23.49554432928562,0,0,0.0
2084-08-26 12:00:00,-52359.0,-31776.0,2.0,18.817835,18.40249,239,14.639604784548284,23.479578983038664,0,0,0.0
2084-08-27 12:00:00,-52359.0,-31776.0,2.0,19.089869,18.658686,240,14.639604784548284,23.479578983038664,0,0,0.0
2084-08-28 12:00:00,-52359.0,-31776.0,2.0,19.41778,18.719385,241,14.88217905536294,23.579208984971046,0,0,0.0
2084-08-29 12:00:00,-52359.0,-31776.0,2.0,20.155329,19.372461,242,14.785149347037075,23.509241983294487,0,0,0.0
2084-08-30 12:00:00,-52359.0,-31776.0,2.0,20.093134,19.220545,243,14.88217905536294,23.579208984971046,0,0,0.0
2084-08-31 12:00:00,-52359.0,-31776.0,2.0,19.92068,19.41714,244,14.988911734521388,23.60544661059976,0,0,0.0
2084-09-01 12:00:00,-52359.0,-31776.0,2.0,20.133417,19.686182,245,15.1722764869531,23.719142988324165,0,0,0.0
2084-09-02 12:00:00,-52359.0,-31776.0,2.0,19.680506,18.87707,246,15.16910817027092,23.920298118144277,0,0,0.0
2084-09-03 12:00:00,-52359.0,-31776.0,2.0,19.109217,18.626642,247,15.070790778845549,24.025248620659116,0,0,0.0
2084-09-04 12:00:00,-52359.0,-31776.0,2.0,19.231562,18.791834,248,15.070790778845549,24.025248620659116,0,0,0.0
2084-09-05 12:00:00,-52359.0,-31776.0,2.0,19.214502,18.90838,249,15.081188663840294,24.2613872513175,0,0,0.0
2084-09-06 12:00:00,-52359.0,-31776.0,2.0,19.043879,18.854761,250,15.136881735175848,24.41881300508976,0,0,0.0
2084-09-07 12:00:00,-52359.0,-31776.0,2.0,19.517054,18.863092,251,15.281683720648289,24.365346051752567,0,0,0.0
2084-09-08 12:00:00,-52359.0,-31776.0,2.0,18.860315,18.47503,252,15.508911451697353,24.515593411400918,0,0,0.0
2084-09-09 12:00:00,-52359.0,-31776.0,2.0,19.35354,18.700739,253,15.488543699894633,24.539900736510752,0,0,0.0
2084-09-10 12:00:00,-52359.0,-31776.0,2.0,19.282251,18.850916,254,15.614355854690077,24.53341570496559,0,0,0.0
2084-09-11 12:00:00,-52359.0,-31776.0,2.0,18.893854,18.591364,255,15.951608518138528,24.48143550753593,0,0,0.0
2084-09-12 12:00:00,-52359.0,-31776.0,2.0,19.051325,18.714502,256,16.217078808695078,24.37747511267662,0,0,0.0
2084-09-13 12:00:00,-52359.0,-31776.0,2.0,19.38595,18.76446,257,16.244306530803442,24.42945531010628,0,0,0.0
2084-09-14 12:00:00,-52359.0,-31776.0,2.0,19.472193,19.248255,258,16.325989697128534,24.29950481653213,0,0,0.0
2084-09-15 12:00:00,-52359.0,-31776.0,2.0,19.784754,19.158472,259,16.345544919371605,24.31683154900869,0,0,0.0
2084-09-16 12:00:00,-52359.0,-31776.0,2.0,20.323206,19.367243,260,16.40277247875929,24.22153452038765,0,0,0.0
2084-09-17 12:00:00,-52359.0,-31776.0,2.0,19.373194,18.740961,261,16.5732675306499,24.205940461158757,0,0,0.0
2084-09-18 12:00:00,-52359.0,-31776.0,2.0,18.850458,18.235743,262,16.532673470675945,24.205940461158757,0,0,0.0
2084-09-19 12:00:00,-52359.0,-31776.0,2.0,19.0599,18.625422,263,16.658415149897337,24.2891087770462,0,0,0.0
2084-09-20 12:00:00,-52359.0,-31776.0,2.0,19.088678,18.806208,264,16.699999306350946,24.16435630321503,0,0,0.0
2084-09-21 12:00:00,-52359.0,-31776.0,2.0,19.385157,18.76922,265,16.699999306350946,24.06559392809868,0,0,0.0
2084-09-22 12:00:00,-52359.0,-31776.0,2.0,19.887476,18.895685,266,16.699999306350946,24.117574125528336,0,0,0.0
2084-09-23 12:00:00,-52359.0,-31776.0,2.0,19.609766,19.04391,267,16.654256734251973,24.016732507944106,0,0,0.0
2084-09-24 12:00:00,-52359.0,-31776.0,2.0,19.590052,19.181452,268,16.75405870974064,24.248390920460224,0,0,0.0
2084-09-25 12:00:00,-52359.0,-31776.0,2.0,19.163813,18.955927,269,16.984157708783943,24.40928219258785,0,0,0.0
2084-09-26 12:00:00,-52359.0,-31776.0,2.0,19.199549,18.843317,270,17.020197311043738,24.566089123487476,0,0,0.0
2084-09-27 12:00:00,-52359.0,-31776.0,2.0,19.427454,18.968378,271,17.03960325072209,24.80593989789486,0,0,0.0
2084-09-28 12:00:00,-52359.0,-31776.0,2.0,19.535456,19.13119,272,17.08300237605969,24.930032297968864,0,0,0.0
2084-09-29 12:00:00,-52359.0,-31776.0,2.0,19.483484,18.964167,273,17.20049411803484,25.124753050506115,0,0,0.0
2084-09-30 12:00:00,-52359.0,-31776.0,2.0,19.254847,18.686518,274,17.34526072868279,25.203960973769423,0,0,0.0
2084-10-01 12:00:00,-52359.0,-31776.0,2.0,19.117975,18.776148,275,17.311769529349274,25.08514908887446,0,0,0.0
2084-10-02 12:00:00,-52359.0,-31776.0,2.0,19.214045,18.781214,276,17.257706985941955,25.045545127242804,0,0,0.0
2084-10-03 12:00:00,-52359.0,-31776.0,2.0,19.262842,18.840723,277,17.05395877547562,24.918812450021505,0,0,0.0
2084-10-04 12:00:00,-52359.0,-31776.0,2.0,19.558619,18.939264,278,16.92623601667583,24.633663926273584,0,0,0.0
2084-10-05 12:00:00,-52359.0,-31776.0,2.0,19.475733,18.913233,279,16.883661763742566,24.633663926273584,0,0,0.0
2084-10-06 12:00:00,-52359.0,-31776.0,2.0,19.888514,19.08291,280,16.990097396075726,24.80792135745287,0,0,0.0
2084-10-07 12:00:00,-52359.0,-31776.0,2.0,19.663538,19.145075,281,17.02415679842234,24.982178788632154,0,0,0.0
2084-10-08 12:00:00,-52359.0,-31776.0,2.0,19.415552,19.013208,282,17.117820154875517,25.070626970380545,0,0,0.0
2084-10-09 12:00:00,-52359.0,-31776.0,2.0,19.270227,18.909601,283,17.011384522542357,25.036303538829088,0,0,0.0
2084-10-10 12:00:00,-52359.0,-31776.0,2.0,19.667658,19.018518,284,16.947523143142462,24.92475238628685,0,0,0.0
2084-10-11 12:00:00,-52359.0,-31776.0,2.0,19.267206,18.680658,285,16.990097396075726,24.91617152839899,0,0,0.0
2084-10-12 12:00:00,-52359.0,-31776.0,2.0,19.458307,18.98092,286,16.990097396075726,24.893315654248,0,0,0.0
2084-10-13 12:00:00,-52359.0,-31776.0,2.0,19.534266,19.067438,287,17.205446522682905,25.317326817661524,0,0,0.0
2084-10-14 12:00:00,-52359.0,-31776.0,2.0,19.44613,19.24859,288,17.08811978250742,25.266830783337355,0,0,0.0
2084-10-15 12:00:00,-52359.0,-31776.0,2.0,19.451044,19.113337,289,17.10321830585599,25.58650886826217,0,0,0.0
2084-10-16 12:00:00,-52359.0,-31776.0,2.0,19.508905,19.054346,290,17.234653882682323,25.728340538218617,0,0,0.0
2084-10-17 12:00:00,-52359.0,-31776.0,2.0,19.536982,19.264795,291,17.704620890319347,25.94108804315329,0,0,0.0
2084-10-18 12:00:00,-52359.0,-31776.0,2.0,19.648645,19.167963,292,17.877921224385503,26.00412434091171,0,0,0.0
2084-10-19 12:00:00,-52359.0,-31776.0,2.0,19.68722,19.386408,293,17.9075611890717,26.067160638670124,0,0,0.0
2084-10-20 12:00:00,-52359.0,-31776.0,2.0,19.669855,19.047937,294,17.980274615952602,26.44537842522065,0,0,0.0
2084-10-21 12:00:00,-52359.0,-31776.0,2.0,19.324732,18.885675,295,18.00738809716243,26.839355286210772,0,0,0.0
2084-10-22 12:00:00,-52359.0,-31776.0,2.0,19.24917,18.804193,296,18.045346970856187,27.217573072761297,0,0,0.0
2084-10-23 12:00:00,-52359.0,-31776.0,2.0,19.207026,18.646265,297,18.115842022001743,27.28886051972707,0,0,0.0
2084-10-24 12:00:00,-52359.0,-31776.0,2.0,19.577845,18.71258,298,18.159901428967714,27.228464484214783,0,0,0.0
2084-10-25 12:00:00,-52359.0,-31776.0,2.0,19.744318,19.067804,299,18.433069752156733,27.258662501970928,0,0,0.0
2084-10-26 12:00:00,-52359.0,-31776.0,2.0,19.442102,19.126856,300,18.397822226583955,27.409652590751648,0,0,0.0
2084-10-27 12:00:00,-52359.0,-31776.0,2.0,19.410517,18.982508,301,18.503631370762985,27.339109048247337,0,0,0.0
2084-10-28 12:00:00,-52359.0,-31776.0,2.0,19.387445,19.067286,302,18.560397051274776,27.194307066500187,0,0,0.0
2084-10-29 12:00:00,-52359.0,-31776.0,2.0,19.831873,19.288568,303,18.62851586788893,27.45495063364505,0,0,0.0
2084-10-30 12:00:00,-52359.0,-31776.0,2.0,19.820948,19.497522,304,18.666832702234387,27.567326799035072,0,0,0.0
2084-10-31 12:00:00,-52359.0,-31776.0,2.0,20.034967,19.335993,305,18.68448963016272,27.699505008757114,0,0,0.0
2084-11-01 12:00:00,-52359.0,-31776.0,2.0,19.723871,19.352411,306,18.635644741356373,27.699505008757114,0,0,0.0
2084-11-02 12:00:00,-52359.0,-31776.0,2.0,19.699457,19.174006,307,18.68448963016272,27.860000936686998,0,0,0.0
2084-11-03 12:00:00,-52359.0,-31776.0,2.0,19.68316,19.281366,308,18.783334558208782,27.860000936686998,0,0,0.0
2084-11-04 12:00:00,-52359.0,-31776.0,2.0,19.993036,19.207514,309,18.79529825598001,27.700000934302807,0,0,0.0
2084-11-05 12:00:00,-52359.0,-31776.0,2.0,19.89245,19.406946,310,18.765842340886596,28.02911005616188,0,0,0.0
2084-11-06 12:00:00,-52359.0,-31776.0,2.0,19.751184,19.492212,311,18.815017260611057,28.068317979574203,0,0,0.0
2084-11-07 12:00:00,-52359.0,-31776.0,2.0,19.751947,19.525812,312,19.020657834004275,28.41138730943203,0,0,0.0
2084-11-08 12:00:00,-52359.0,-31776.0,2.0,20.037256,19.532984,313,19.02401066944003,28.616040085256103,0,0,0.0
2084-11-09 12:00:00,-52359.0,-31776.0,2.0,20.082758,19.707209,314,19.00724649226124,28.66452193384369,0,0,0.0
2084-11-10 12:00:00,-52359.0,-31776.0,2.0,20.174067,19.541193,315,19.03015753440559,28.73910939320922,0,0,0.0
2084-11-11 12:00:00,-52359.0,-31776.0,2.0,20.554071,19.79751,316,19.047480517490342,28.85099058225751,0,0,0.0
2084-11-12 12:00:00,-52359.0,-31776.0,2.0,20.922388,19.979761,317,19.03876314535737,29.52227771654725,0,0,0.0
2084-11-13 12:00:00,-52359.0,-31776.0,2.0,20.55221,19.971613,318,19.077283499141537,29.41039652749896,0,0,0.0
2084-11-14 12:00:00,-52359.0,-31776.0,2.0,20.319422,19.847223,319,19.126458418866,29.41039652749896,0,0,0.0
2084-11-15 12:00:00,-52359.0,-31776.0,2.0,20.332697,19.74032,320,19.15309483371675,29.550248013809323,0,0,0.0
2084-11-16 12:00:00,-52359.0,-31776.0,2.0,20.273981,20.023127,321,19.124116756021976,29.64900992810726,0,0,0.0
2084-11-17 12:00:00,-52359.0,-31776.0,2.0,20.210627,19.880945,322,19.12236050888896,29.625884043318884,0,0,0.0
2084-11-18 12:00:00,-52359.0,-31776.0,2.0,20.440882,19.753351,323,19.103041790425777,29.662500027567148,0,0,0.0
2084-11-19 12:00:00,-52359.0,-31776.0,2.0,20.603266,19.880518,324,19.073185589164492,29.68948022648692,0,0,0.0
2084-11-20 12:00:00,-52359.0,-31776.0,2.0,20.330042,19.927576,325,19.10693079382181,29.63551982864737,0,0,0.0
2084-11-21 12:00:00,-52359.0,-31776.0,2.0,20.162226,19.74206,326,19.03432321920991,29.662500027567148,0,0,0.0
2084-11-22 12:00:00,-52359.0,-31776.0,2.0,20.124445,19.81759,327,19.205445329658687,30.086139241854347,0,0,0.0
2084-11-23 12:00:00,-52359.0,-31776.0,2.0,20.230219,19.694666,328,19.165062377495424,30.123103660841785,0,0,0.0
2084-11-24 12:00:00,-52359.0,-31776.0,2.0,20.274775,19.823664,329,19.52574335038662,30.31831819191575,0,0,0.0
2084-11-25 12:00:00,-52359.0,-31776.0,2.0,20.361933,20.025507,330,19.7516097035259,30.16287248581648,0,0,0.0
2084-11-26 12:00:00,-52359.0,-31776.0,2.0,20.558374,19.937677,331,19.7516097035259,30.158417040109637,0,0,0.0
2084-11-27 12:00:00,-52359.0,-31776.0,2.0,20.401117,20.060816,332,19.7827290677362,30.229704171419144,0,0,0.0
2084-11-28 12:00:00,-52359.0,-31776.0,2.0,20.242273,19.839716,333,19.794201644403596,30.51485269665718,0,0,0.0
2084-11-29 12:00:00,-52359.0,-31776.0,2.0,20.31579,19.932734,334,19.83564444507162,30.51485269665718,0,0,0.0
2084-11-30 12:00:00,-52359.0,-31776.0,2.0,20.479578,19.903284,335,19.863862700760365,30.51485269665718,0,0,0.0
2084-12-01 12:00:00,-52359.0,-31776.0,2.0,20.329554,20.0068,336,19.92049636989832,30.40792199969292,0,0,0.0
2084-12-02 12:00:00,-52359.0,-31776.0,2.0,20.39834,19.951899,337,19.978899841196835,30.531807221472263,0,0,0.0
2084-12-03 12:00:00,-52359.0,-31776.0,2.0,20.246515,19.901545,338,20.08026035688817,30.80371318757534,0,0,0.0
2084-12-04 12:00:00,-52359.0,-31776.0,2.0,20.571466,19.972925,339,20.43811882287264,30.887376561760902,0,0,0.0
2084-12-05 12:00:00,-52359.0,-31776.0,2.0,20.703028,20.117762,340,20.57367987806598,30.971039935946465,0,0,0.0
2084-12-06 12:00:00,-52359.0,-31776.0,2.0,20.538233,19.912073,341,20.62483499323329,31.20808616280556,0,0,0.0
2084-12-07 12:00:00,-52359.0,-31776.0,2.0,20.54635,20.147028,342,20.604738340846133,30.80371318757534,0,0,0.0
2084-12-08 12:00:00,-52359.0,-31776.0,2.0,20.69433,20.09704,343,20.57367987806598,30.929208248853683,0,0,0.0
2084-12-09 12:00:00,-52359.0,-31776.0,2.0,20.717768,19.997828,344,20.59158416837454,30.892903069655095,0,0,0.0
2084-12-10 12:00:00,-52359.0,-31776.0,2.0,20.87536,20.400537,345,20.8064356520772,31.020667091012,0,0,0.0
2084-12-11 12:00:00,-52359.0,-31776.0,2.0,20.69903,20.310205,346,20.86782179027796,31.061013624072075,0,0,0.0
2084-12-12 12:00:00,-52359.0,-31776.0,2.0,20.364832,20.069483,347,20.82653470039368,30.959405601024628,0,0,0.0
2084-12-13 12:00:00,-52359.0,-31776.0,2.0,20.247736,20.018213,348,20.82277232408524,30.959405601024628,0,0,0.0
2084-12-14 12:00:00,-52359.0,-31776.0,2.0,20.725214,20.022425,349,20.79643568992615,30.908580521742504,0,0,0.0
2084-12-15 12:00:00,-52359.0,-31776.0,2.0,20.775415,20.420801,350,20.89920774847269,30.806930363178253,0,0,0.0
2084-12-16 12:00:00,-52359.0,-31776.0,2.0,20.94018,20.43316,351,20.89920774847269,30.75610528389613,0,0,0.0
2084-12-17 12:00:00,-52359.0,-31776.0,2.0,20.886316,20.559534,352,20.8413859680295,30.75610528389613,0,0,0.0
2084-12-18 12:00:00,-52359.0,-31776.0,2.0,20.737421,20.489374,353,20.87029685825109,30.540098696947094,0,0,0.0
2084-12-19 12:00:00,-52359.0,-31776.0,2.0,20.702173,20.393335,354,20.84785397599141,30.75610528389613,0,0,0.0
2084-12-20 12:00:00,-52359.0,-31776.0,2.0,20.553461,20.226099,355,21.03960313498974,31.056435979902744,0,0,0.0
2084-12-21 12:00:00,-52359.0,-31776.0,2.0,20.612543,20.176294,356,21.29603875726461,31.121039940044284,0,0,0.0
2084-12-22 12:00:00,-52359.0,-31776.0,2.0,20.916285,20.32638,357,21.40425679907203,31.45841617633899,0,0,0.0
2084-12-23 12:00:00,-52359.0,-31776.0,2.0,20.837397,20.35528,358,21.44643501415849,31.498761896044016,0,0,0.0
2084-12-24 12:00:00,-52359.0,-31776.0,2.0,21.212397,20.639307,360,21.4066000332435,31.628712385892868,0,0,0.0
2084-12-25 12:00:00,-52359.0,-31776.0,2.0,21.060785,20.479822,360,21.4066000332435,31.628712385892868,0,0,0.0
2084-12-26 12:00:00,-52359.0,-31776.0,2.0,20.963404,20.317774,361,21.441585073868435,31.628712385892868,0,0,0.0
2084-12-27 12:00:00,-52359.0,-31776.0,2.0,21.119593,20.258997,362,21.465347451468308,31.59983449925979,0,0,0.0
2084-12-28 12:00:00,-52359.0,-31776.0,2.0,21.32693,20.580652,363,21.51287180185318,31.59983449925979,0,0,0.0
2084-12-29 12:00:00,-52359.0,-31776.0,2.0,21.213007,20.732416,364,21.54802031815052,31.975247025489807,0,0,0.0
2084-12-30 12:00:00,-52359.0,-31776.0,2.0,21.157923,20.65127,365,21.67128673195839,32.018563855439425,0,0,0.0
2084-12-31 12:00:00,-52359.0,-31776.0,2.0,20.964685,20.294031,366,21.722772121429443,32.10519751533866,0,0,0.0
2085-01-01 12:00:00,-52359.0,-31776.0,2.0,20.997797,20.55987,1,21.77161700526873,32.10519751533866,0,0,0.0
2085-01-02 12:00:00,-52359.0,-31776.0,2.0,21.143549,20.628656,2,21.86930677294731,32.090758572022125,0,0,0.0
2085-01-03 12:00:00,-52359.0,-31776.0,2.0,21.389673,20.855524,3,21.9181516567866,32.10519751533866,0,0,0.0
2085-01-04 12:00:00,-52359.0,-31776.0,2.0,21.461756,20.891138,4,21.942574098706245,32.10519751533866,0,0,0.0
2085-01-05 12:00:00,-52359.0,-31776.0,2.0,21.259119,20.88418,5,21.986534494161603,32.00395971536636,0,0,0.0
2085-01-06 12:00:00,-52359.0,-31776.0,2.0,21.299707,20.831018,6,21.98919876055284,31.918316155672077,0,0,0.0
2085-01-07 12:00:00,-52359.0,-31776.0,2.0,21.039515,20.676874,7,22.01584142446518,31.87549437582493,0,0,0.0
2085-01-08 12:00:00,-52359.0,-31776.0,2.0,21.016748,20.721796,8,21.987661683788662,31.86270533253749,0,0,0.0
2085-01-09 12:00:00,-52359.0,-31776.0,2.0,21.31988,20.74383,9,22.00918075848709,31.829702032729983,0,0,0.0
2085-01-10 12:00:00,-52359.0,-31776.0,2.0,21.18844,20.73678,10,21.995859426530924,31.80990005284548,0,0,0.0
2085-01-11 12:00:00,-52359.0,-31776.0,2.0,21.353693,20.857203,11,22.12116274485985,31.875906652460497,0,0,0.0
2085-01-12 12:00:00,-52359.0,-31776.0,2.0,21.306604,21.104609,12,22.22697956860065,31.988117871806026,0,0,0.0
2085-01-13 12:00:00,-52359.0,-31776.0,2.0,21.257502,21.005304,13,22.22697956860065,31.875906652460497,0,0,0.0
2085-01-14 12:00:00,-52359.0,-31776.0,2.0,21.368616,20.929865,14,22.227475445717573,31.988117871806026,0,0,0.0
2085-01-15 12:00:00,-52359.0,-31776.0,2.0,21.570032,21.018702,15,22.09430614300072,31.988117871806026,0,0,0.0
2085-01-16 12:00:00,-52359.0,-31776.0,2.0,21.60821,21.37292,16,22.09430614300072,32.103465251624584,0,0,0.0
2085-01-17 12:00:00,-52359.0,-31776.0,2.0,21.546015,21.227411,17,22.118217031657693,32.2202969416976,0,0,0.0
2085-01-18 12:00:00,-52359.0,-31776.0,2.0,21.43365,21.184443,18,22.165062854332582,32.197400541976094,0,0,0.0
2085-01-19 12:00:00,-52359.0,-31776.0,2.0,21.691004,21.169947,19,22.188241777010266,32.197400541976094,0,0,0.0
2085-01-20 12:00:00,-52359.0,-31776.0,2.0,21.565363,21.394068,20,22.20410103989499,32.197400541976094,0,0,0.0
2085-01-21 12:00:00,-52359.0,-31776.0,2.0,21.428095,21.121912,21,22.36025378214461,32.30569261685014,0,0,0.0
2085-01-22 12:00:00,-52359.0,-31776.0,2.0,21.605799,21.20318,22,22.381824953215464,32.30032968272766,0,0,0.0
2085-01-23 12:00:00,-52359.0,-31776.0,2.0,21.65722,21.276758,23,22.395730540156364,32.335395688191056,0,0,0.0
