time,lat,lon,tmax,dayofyear,ref,greater,heatwave
2019-09-26,-22.9,-47.072878,20.05,269,33.156152720962254,0,0
2019-09-27,-22.9,-47.072878,21.95,270,33.13069303333759,0,0
2019-09-28,-22.9,-47.072878,25.85,271,33.125601095812655,0,0
2019-09-29,-22.9,-47.072878,27.09,272,33.09504947066307,0,0
2019-09-30,-22.9,-47.072878,29.54,273,33.06831679865718,0,0
2019-10-01,-22.9,-47.072878,31.58,274,33.156152720962254,0,0
2019-10-02,-22.9,-47.072878,34.09,275,33.125601095812655,1,0
2019-10-03,-22.9,-47.072878,35.75,276,33.09504947066307,1,0
2019-10-04,-22.9,-47.072878,32.88,277,33.16039554774761,0,0
2019-10-05,-22.9,-47.072878,33.21,278,33.14356428384781,1,0
2019-10-06,-22.9,-47.072878,35.01,279,33.14356428384781,1,0
2019-10-07,-22.9,-47.072878,32.23,280,33.2112210492293,0,0
2019-10-08,-22.9,-47.072878,29.25,281,33.29579200595617,0,0
2019-10-09,-22.9,-47.072878,25.07,282,33.346534579992294,0,0
2019-10-10,-22.9,-47.072878,26.26,283,33.321163292974234,0,0
2019-10-11,-22.9,-47.072878,31.24,284,33.321163292974234,0,0
2019-10-12,-22.9,-47.072878,33.86,285,33.3183172121644,1,1
2019-10-13,-22.9,-47.072878,33.46,286,33.21881225705147,1,0
2019-10-14,-22.9,-47.072878,35.92,287,33.21881225705147,1,0
2019-10-15,-22.9,-47.072878,35.28,288,33.17901027500629,1,0
2019-10-16,-22.9,-47.072878,29.56,289,32.88712907334168,0,0
2019-10-17,-22.9,-47.072878,31.99,290,32.8705449141562,0,0
2019-10-18,-22.9,-47.072878,34.47,291,32.920297391712666,1,0
2019-10-19,-22.9,-47.072878,33.96,292,33.0217826589942,1,0
2019-10-20,-22.9,-47.072878,32.3,293,33.0217826589942,0,0
2019-10-21,-22.9,-47.072878,27.11,294,32.96356483399868,0,0
2019-10-22,-22.9,-47.072878,26.0,295,32.95709618677696,0,0
2019-10-23,-22.9,-47.072878,29.45,296,32.860066478451095,0,0
2019-10-24,-22.9,-47.072878,31.55,297,32.769416436553,0,0
2019-10-25,-22.9,-47.072878,32.35,298,32.79999938607216,0,0
2019-10-26,-22.9,-47.072878,34.88,299,32.74999938905239,1,1
2019-10-27,-22.9,-47.072878,35.46,300,32.7222216129303,1,0
2019-10-28,-22.9,-47.072878,36.01,301,32.72499939054251,1,0
2019-10-29,-22.9,-47.072878,31.77,302,32.79999938607216,0,0
2019-10-30,-22.9,-47.072878,33.63,303,32.76666605472565,1,0
2019-10-31,-22.9,-47.072878,34.29,304,32.7571422457695,1,0
2019-11-01,-22.9,-47.072878,32.57,305,32.642856538295746,0,0
2019-11-02,-22.9,-47.072878,32.37,306,32.464652970433235,0,0
2019-11-03,-22.9,-47.072878,34.0,307,32.42564307153225,1,1
2019-11-04,-22.9,-47.072878,35.06,308,32.417397601263865,1,0
2019-11-05,-22.9,-47.072878,36.25,309,32.39038204295295,1,0
2019-11-06,-22.9,-47.072878,32.3,310,32.39038204295295,0,0
2019-11-07,-22.9,-47.072878,27.35,311,32.36336648464203,0,0
2019-11-08,-22.9,-47.072878,28.23,312,32.30019886493683,0,0
2019-11-09,-22.9,-47.072878,24.85,313,32.29663233160973,0,0
2019-11-10,-22.9,-47.072878,29.47,314,32.193267196416855,0,0
2019-11-11,-22.9,-47.072878,25.71,315,32.231682658195496,0,0
2019-11-12,-22.9,-47.072878,28.3,316,32.26930642127991,0,0
2019-11-13,-22.9,-47.072878,30.41,317,32.194058895111084,0,0
2019-11-14,-22.9,-47.072878,31.32,318,32.15643513202667,0,0
2019-11-15,-22.9,-47.072878,27.73,319,32.231682658195496,0,0
2019-11-16,-22.9,-47.072878,27.83,320,32.26930642127991,0,0
2019-11-17,-22.9,-47.072878,28.29,321,32.34455394744873,0,0
2019-11-18,-22.9,-47.072878,30.63,322,32.26930642127991,0,0
2019-11-19,-22.9,-47.072878,31.24,323,32.419801473617554,0,0
2019-11-20,-22.9,-47.072878,31.99,324,32.457425236701965,0,0
2019-11-21,-22.9,-47.072878,32.3,325,32.479867585831215,0,0
2019-11-22,-22.9,-47.072878,32.81,326,32.500329630242454,1,0
2019-11-23,-22.9,-47.072878,32.68,327,32.56171576347616,1,0
2019-11-24,-22.9,-47.072878,31.93,328,32.704950074354805,0,0
2019-11-25,-22.9,-47.072878,21.63,329,32.80923932790756,0,0
2019-11-26,-22.9,-47.072878,27.31,330,32.85742547176778,0,0
2019-11-27,-22.9,-47.072878,32.0,331,32.850164746244744,0,0
2019-11-28,-22.9,-47.072878,30.93,332,32.824861639075806,0,0
2019-11-29,-22.9,-47.072878,23.79,333,32.83465261757374,0,0
2019-11-30,-22.9,-47.072878,30.15,334,32.76415757238865,0,0
2019-12-01,-22.9,-47.072878,32.23,335,32.76856351271272,0,0
2019-12-02,-22.9,-47.072878,29.59,336,32.81757373921573,0,0
2019-12-03,-22.9,-47.072878,26.91,337,32.84059353917837,0,0
2019-12-04,-22.9,-47.072878,28.87,338,32.830362516972755,0,0
2019-12-05,-22.9,-47.072878,30.2,339,32.82217769920826,0,0
2019-12-06,-22.9,-47.072878,29.15,340,32.82743936777115,0,0
2019-12-07,-22.9,-47.072878,25.01,341,32.75709494203329,0,0
2019-12-08,-22.9,-47.072878,30.29,342,32.66006524860859,0,0
2019-12-09,-22.9,-47.072878,31.41,343,32.50296955449241,0,0
2019-12-10,-22.9,-47.072878,30.42,344,32.40131939947605,0,0
2019-12-11,-22.9,-47.072878,25.5,345,32.31320084631443,0,0
2019-12-12,-22.9,-47.072878,24.64,346,32.30608187402998,0,0
2019-12-13,-22.9,-47.072878,28.13,347,32.30608187402998,0,0
2019-12-14,-22.9,-47.072878,31.82,348,32.26831667125225,0,0
2019-12-15,-22.9,-47.072878,30.43,349,32.2053746666227,0,0
2019-12-16,-22.9,-47.072878,30.72,350,31.95589544827288,0,0
2019-12-17,-22.9,-47.072878,33.08,351,31.930527913073696,1,0
2019-12-18,-22.9,-47.072878,30.62,352,31.886468509833016,0,0
2019-12-19,-22.9,-47.072878,25.35,353,31.788558724853726,0,0
2019-12-20,-22.9,-47.072878,29.2,354,31.6955444291234,0,0
2019-12-21,-22.9,-47.072878,29.34,355,31.67106698287858,0,0
2019-12-22,-22.9,-47.072878,29.5,356,31.654455363750458,0,0
2019-12-23,-22.9,-47.072878,27.14,357,31.623762294650078,0,0
2019-12-24,-22.9,-47.072878,24.13,358,31.674917409817375,0,0
2019-12-25,-22.9,-47.072878,30.77,360,31.78575349267986,0,0
2019-12-26,-22.9,-47.072878,32.37,360,31.78575349267986,1,1
2019-12-27,-22.9,-47.072878,33.36,361,31.662128631025553,1,0
2019-12-28,-22.9,-47.072878,33.08,362,31.662128631025553,1,0
2019-12-29,-22.9,-47.072878,33.35,363,31.702475354075432,1,1
2019-12-30,-22.9,-47.072878,33.14,364,31.791301380310742,1,0
2019-12-31,-22.9,-47.072878,32.54,365,31.85792089998722,1,0
2020-01-01,-22.9,-47.072878,33.87,1,32.25148381665349,1,0
2020-01-02,-22.9,-47.072878,33.49,2,32.32673133537173,1,0
2020-01-03,-22.9,-47.072878,30.43,3,32.37062572129071,0,0
2020-01-04,-22.9,-47.072878,27.21,4,32.39455368866523,0,0
2020-01-05,-22.9,-47.072878,28.7,5,32.44405863434076,0,0
2020-01-06,-22.9,-47.072878,28.57,6,32.49975169822574,0,0
2020-01-07,-22.9,-47.072878,29.15,7,32.574009116739035,0,0
2020-01-08,-22.9,-47.072878,32.4,8,32.89678330719471,0,0
2020-01-09,-22.9,-47.072878,28.27,9,32.94911004304886,0,0
2020-01-10,-22.9,-47.072878,30.91,10,32.997030502557756,0,0
2020-01-11,-22.9,-47.072878,31.58,11,32.96308425068855,0,0
2020-01-12,-22.9,-47.072878,32.69,12,32.993730172514915,0,0
2020-01-13,-22.9,-47.072878,31.24,13,33.01023182272911,0,0
2020-01-14,-22.9,-47.072878,28.84,14,32.97722852230072,0,0
2020-01-15,-22.9,-47.072878,31.48,15,32.95247604697943,0,0
2020-01-16,-22.9,-47.072878,33.09,16,32.960726872086525,1,0
2020-01-17,-22.9,-47.072878,34.31,17,33.01670904830098,1,0
2020-01-18,-22.9,-47.072878,25.05,18,33.01670904830098,0,0
2020-01-19,-22.9,-47.072878,29.32,19,32.968947494571864,0,0
2020-01-20,-22.9,-47.072878,30.51,20,32.95562616261569,0,0
2020-01-21,-22.9,-47.072878,30.27,21,32.95562616261569,0,0
2020-01-22,-22.9,-47.072878,30.23,22,32.95562616261569,0,0
2020-01-23,-22.9,-47.072878,28.23,23,32.98226882652803,0,0
2020-01-24,-22.9,-47.072878,25.08,24,33.04529640947779,0,0
2020-01-25,-22.9,-47.072878,27.35,25,33.06856373573343,0,0
2020-01-26,-22.9,-47.072878,28.73,26,33.08073846318505,0,0
2020-01-27,-22.9,-47.072878,31.75,27,33.05808619658153,0,0
2020-01-28,-22.9,-47.072878,33.08,28,33.0630696952343,1,0
2020-01-29,-22.9,-47.072878,33.32,29,33.0630696952343,1,0
2020-01-30,-22.9,-47.072878,31.2,30,33.053555743260816,0,0
2020-01-31,-22.9,-47.072878,30.45,31,33.053555743260816,0,0
2020-02-01,-22.9,-47.072878,29.87,32,33.0414745344056,0,0
2020-02-02,-22.9,-47.072878,29.15,33,33.0414745344056,0,0
2020-02-03,-22.9,-47.072878,29.64,34,32.98104740679264,0,0
2020-02-04,-22.9,-47.072878,29.49,35,33.00198093056679,0,0
2020-02-05,-22.9,-47.072878,30.2,36,32.977558486163616,0,0
2020-02-06,-22.9,-47.072878,29.63,37,32.92871359735727,0,0
2020-02-07,-22.9,-47.072878,28.23,38,32.92871359735727,0,0
2020-02-08,-22.9,-47.072878,28.27,39,32.85544626414776,0,0
2020-02-09,-22.9,-47.072878,30.28,40,32.86831554273765,0,0
2020-02-10,-22.9,-47.072878,30.21,41,32.786561442273005,0,0
2020-02-11,-22.9,-47.072878,23.13,42,32.826448283025194,0,0
2020-02-12,-22.9,-47.072878,24.71,43,32.8065048626491,0,0
2020-02-13,-22.9,-47.072878,25.13,44,32.844059467315674,0,0
2020-02-14,-22.9,-47.072878,28.61,45,32.844059467315674,0,0
2020-02-15,-22.9,-47.072878,31.65,46,32.81562106311321,0,0
2020-02-16,-22.9,-47.072878,32.34,47,32.830582559108734,0,0
2020-02-17,-22.9,-47.072878,32.21,48,32.830582559108734,0,0
2020-02-18,-22.9,-47.072878,32.95,49,32.779283376840446,1,0
2020-02-19,-22.9,-47.072878,31.76,50,32.743563652038574,0,0
2020-02-20,-22.9,-47.072878,31.64,51,32.73846083420973,0,0
2020-02-21,-22.9,-47.072878,31.27,52,32.739385053515434,0,0
2020-02-22,-22.9,-47.072878,26.1,53,32.702806390821934,0,0
2020-02-23,-22.9,-47.072878,25.06,54,32.691832792013884,0,0
2020-02-24,-22.9,-47.072878,28.2,55,32.677723879260675,0,0
2020-02-25,-22.9,-47.072878,28.06,56,32.65891199558973,0,0
2020-02-26,-22.9,-47.072878,30.82,57,32.61062816083431,0,0
2020-02-27,-22.9,-47.072878,23.95,58,32.57112320512533,0,0
2020-02-28,-22.9,-47.072878,24.43,59,32.48333441466093,0,0
2020-02-29,-22.9,-47.072878,22.35,60,32.164727460592985,0,0
2020-03-01,-22.9,-47.072878,27.66,61,32.160395461320874,0,0
2020-03-02,-22.9,-47.072878,26.94,62,32.12035146024492,0,0
2020-03-03,-22.9,-47.072878,28.13,63,32.13871459588408,0,0
2020-03-04,-22.9,-47.072878,27.72,64,32.12277399996916,0,0
2020-03-05,-22.9,-47.072878,29.18,65,32.1275681641541,0,0
2020-03-06,-22.9,-47.072878,28.95,66,32.11741581646835,0,0
2020-03-07,-22.9,-47.072878,28.34,67,32.141950656708914,0,0
2020-03-08,-22.9,-47.072878,30.02,68,32.13871459588408,0,0
2020-03-09,-22.9,-47.072878,29.55,69,32.13188291192055,0,0
2020-03-10,-22.9,-47.072878,30.83,70,32.11603965759277,0,0
2020-03-11,-22.9,-47.072878,31.21,71,32.120509615966256,0,0
2020-03-12,-22.9,-47.072878,31.93,72,32.13866378962994,0,0
2020-03-13,-22.9,-47.072878,32.4,73,32.135122882692436,1,1
2020-03-14,-22.9,-47.072878,32.17,74,32.16196897450615,1,0
2020-03-15,-22.9,-47.072878,33.19,75,32.1707633838934,1,0
2020-03-16,-22.9,-47.072878,33.05,76,32.189329359266495,1,0
2020-03-17,-22.9,-47.072878,31.79,77,32.16856478154659,0,0
2020-03-18,-22.9,-47.072878,30.6,78,32.163225318704335,0,0
2020-03-19,-22.9,-47.072878,33.08,79,32.148439113910385,1,0
2020-03-20,-22.9,-47.072878,30.2,80,32.11393796939116,0,0
2020-03-21,-22.9,-47.072878,28.27,81,32.05643606185913,0,0
2020-03-22,-22.9,-47.072878,26.43,82,31.947705182162196,0,0
2020-03-23,-22.9,-47.072878,28.98,83,31.853464022278786,0,0
2020-03-24,-22.9,-47.072878,29.15,84,31.796488658948377,0,0
2020-03-25,-22.9,-47.072878,28.3,85,31.70791980624199,0,0
2020-03-26,-22.9,-47.072878,28.96,86,31.610889349132776,0,0
2020-03-27,-22.9,-47.072878,29.2,87,31.478711560368538,0,0
2020-03-28,-22.9,-47.072878,29.69,88,31.50516864988539,0,0
2020-03-29,-22.9,-47.072878,30.73,89,31.483221457236343,0,0
2020-03-30,-22.9,-47.072878,26.53,90,31.46858999547031,0,0
2020-03-31,-22.9,-47.072878,29.23,91,31.37359737025367,0,0
2020-04-01,-22.9,-47.072878,29.97,92,31.322772284348808,0,0
2020-04-02,-22.9,-47.072878,30.97,93,31.32059443295002,0,0
2020-04-03,-22.9,-47.072878,32.08,94,31.260146586224437,1,0
2020-04-04,-22.9,-47.072878,29.7,95,31.244553652676668,0,0
2020-04-05,-22.9,-47.072878,28.77,96,31.24026322364807,0,0
2020-04-06,-22.9,-47.072878,30.36,97,31.193068504333496,0,0
2020-04-07,-22.9,-47.072878,31.86,98,31.098679065704346,1,0
2020-04-08,-22.9,-47.072878,27.83,99,31.122276425361633,0,0
2020-04-09,-22.9,-47.072878,26.84,100,31.098679065704346,0,0
2020-04-10,-22.9,-47.072878,26.69,101,31.0373259305954,0,0
2020-04-11,-22.9,-47.072878,27.21,102,31.012870485132392,0,0
2020-04-12,-22.9,-47.072878,27.48,103,30.966533851623538,0,0
2020-04-13,-22.9,-47.072878,27.45,104,30.874504148960114,0,0
2020-04-14,-22.9,-47.072878,28.46,105,30.80371206998825,0,0
2020-04-15,-22.9,-47.072878,22.77,106,30.595268726348877,0,0
2020-04-16,-22.9,-47.072878,26.39,107,30.51336568593979,0,0
2020-04-17,-22.9,-47.072878,27.69,108,30.41262260451913,0,0
2020-04-18,-22.9,-47.072878,28.06,109,30.37336759120226,0,0
2020-04-19,-22.9,-47.072878,27.08,110,30.140955312685534,0,0
2020-04-20,-22.9,-47.072878,27.48,111,30.059407144784927,0,0
2020-04-21,-22.9,-47.072878,28.17,112,29.96596653573215,0,0
2020-04-22,-22.9,-47.072878,28.23,113,29.86006717880567,0,0
2020-04-23,-22.9,-47.072878,27.55,114,29.8031129028116,0,0
2020-04-24,-22.9,-47.072878,28.64,115,29.66072721282641,0,0
2020-04-25,-22.9,-47.072878,30.12,116,29.525460807340487,1,1
2020-04-26,-22.9,-47.072878,30.21,117,29.467697291634977,1,0
2020-04-27,-22.9,-47.072878,30.22,118,29.43069218657911,1,0
2020-04-28,-22.9,-47.072878,28.34,119,29.422276345081627,0,0
2020-04-29,-22.9,-47.072878,28.53,120,29.24554367363453,0,0
2020-04-30,-22.9,-47.072878,27.48,121,29.20882000164552,0,0
2020-05-01,-22.9,-47.072878,28.46,122,29.13537265766751,0,0
2020-05-02,-22.9,-47.072878,29.65,123,29.144554138183594,1,0
2020-05-03,-22.9,-47.072878,29.12,124,29.09148483276367,1,0
2020-05-04,-22.9,-47.072878,25.17,125,29.03841552734375,0,0
2020-05-05,-22.9,-47.072878,25.71,126,28.962128400802612,0,0
2020-05-06,-22.9,-47.072878,27.76,127,28.945544242858887,0,0
2020-05-07,-22.9,-47.072878,28.51,128,28.908911108970642,0,0
2020-05-08,-22.9,-47.072878,21.26,129,28.860066225131355,0,0
2020-05-09,-22.9,-47.072878,24.38,130,28.778141755324143,0,0
2020-05-10,-22.9,-47.072878,26.43,131,28.784767165780067,0,0
2020-05-11,-22.9,-47.072878,26.16,132,28.762375697493553,0,0
2020-05-12,-22.9,-47.072878,26.36,133,28.704157879948617,0,0
2020-05-13,-22.9,-47.072878,28.0,134,28.704157879948617,0,0
2020-05-14,-22.9,-47.072878,26.52,135,28.675048971176146,0,0
2020-05-15,-22.9,-47.072878,24.23,136,28.61683115363121,0,0
2020-05-16,-22.9,-47.072878,24.63,137,28.600659537646507,0,0
2020-05-17,-22.9,-47.072878,25.41,138,28.617973047953384,0,0
2020-05-18,-22.9,-47.072878,27.21,139,28.55105976973261,0,0
2020-05-19,-22.9,-47.072878,28.56,140,28.460890047252178,1,0
2020-05-20,-22.9,-47.072878,28.47,141,28.479454401880503,0,0
2020-05-21,-22.9,-47.072878,27.38,142,28.42376133799553,0,0
2020-05-22,-22.9,-47.072878,27.93,143,28.316039752960208,0,0
2020-05-23,-22.9,-47.072878,28.68,144,28.195049926638603,1,0
2020-05-24,-22.9,-47.072878,20.86,145,28.169307351112366,0,0
2020-05-25,-22.9,-47.072878,16.93,146,28.102805697669588,0,0
2020-05-26,-22.9,-47.072878,20.57,147,28.004410646178506,0,0
2020-05-27,-22.9,-47.072878,20.77,148,27.91584178606669,0,0
2020-05-28,-22.9,-47.072878,22.88,149,27.841937902782647,0,0
2020-05-29,-22.9,-47.072878,24.52,150,27.885078356734343,0,0
2020-05-30,-22.9,-47.072878,26.87,151,27.92644921158041,0,0
2020-05-31,-22.9,-47.072878,26.05,152,27.905026080516667,0,0
2020-06-01,-22.9,-47.072878,25.58,153,27.90890909731388,0,0
2020-06-02,-22.9,-47.072878,26.5,154,27.93254770897329,0,0
2020-06-03,-22.9,-47.072878,23.04,155,27.90890909731388,0,0
2020-06-04,-22.9,-47.072878,25.34,156,27.845872799555462,0,0
2020-06-05,-22.9,-47.072878,27.14,157,27.861631873995066,0,0
2020-06-06,-22.9,-47.072878,26.39,158,27.8917173797434,0,0
2020-06-07,-22.9,-47.072878,26.52,159,27.889998207986356,0,0
2020-06-08,-22.9,-47.072878,25.19,160,27.85733394460245,0,0
2020-06-09,-22.9,-47.072878,28.03,161,27.86526858348113,1,1
2020-06-10,-22.9,-47.072878,28.85,162,27.86526858348113,1,0
2020-06-11,-22.9,-47.072878,28.75,163,27.86526858348113,1,0
2020-06-12,-22.9,-47.072878,29.43,164,27.821628069648376,1,1
2020-06-13,-22.9,-47.072878,29.39,165,27.748893879927124,1,0
2020-06-14,-22.9,-47.072878,29.22,166,27.707214068089215,1,0
2020-06-15,-22.9,-47.072878,24.81,167,27.679913793291362,0,0
2020-06-16,-22.9,-47.072878,25.75,168,27.58732700049877,0,0
2020-06-17,-22.9,-47.072878,27.01,169,27.55503812344635,0,0
2020-06-18,-22.9,-47.072878,26.29,170,27.530693335192545,0,0
2020-06-19,-22.9,-47.072878,25.97,171,27.530693335192545,0,0
2020-06-20,-22.9,-47.072878,26.51,172,27.54158442467451,0,0
2020-06-21,-22.9,-47.072878,28.2,173,27.53205472137779,1,1
2020-06-22,-22.9,-47.072878,28.51,174,27.59089047908783,1,0
2020-06-23,-22.9,-47.072878,28.19,175,27.553794907530147,1,0
2020-06-24,-22.9,-47.072878,26.17,176,27.520131542285284,0,0
2020-06-25,-22.9,-47.072878,26.82,177,27.511314946625912,0,0
2020-06-26,-22.9,-47.072878,28.71,178,27.501141951634335,1,0
2020-06-27,-22.9,-47.072878,22.76,179,27.553794907530147,0,0
2020-06-28,-22.9,-47.072878,17.49,180,27.571428098848887,0,0
2020-06-29,-22.9,-47.072878,20.37,181,27.60472153700315,0,0
2020-06-30,-22.9,-47.072878,24.26,182,27.595473359738076,0,0
2020-07-01,-22.9,-47.072878,26.18,183,27.587458272775017,0,0
2020-07-02,-22.9,-47.072878,21.02,184,27.6282623518597,0,0
2020-07-03,-22.9,-47.072878,20.01,185,27.643563881516457,0,0
2020-07-04,-22.9,-47.072878,21.33,186,27.699669490257897,0,0
2020-07-05,-22.9,-47.072878,25.85,187,27.750674589113757,0,0
2020-07-06,-22.9,-47.072878,28.17,188,27.811880707740784,1,1
2020-07-07,-22.9,-47.072878,28.44,189,27.980197101831436,1,0
2020-07-08,-22.9,-47.072878,28.98,190,28.00910847187042,1,0
2020-07-09,-22.9,-47.072878,28.01,191,28.258910451084375,0,0
2020-07-10,-22.9,-47.072878,24.79,192,28.400423887584893,0,0
2020-07-11,-22.9,-47.072878,27.18,193,28.400423887584893,0,0
2020-07-12,-22.9,-47.072878,28.0,194,28.398585338677677,0,0
2020-07-13,-22.9,-47.072878,28.31,195,28.40118862390518,0,0
2020-07-14,-22.9,-47.072878,29.29,196,28.436238130927087,1,0
2020-07-15,-22.9,-47.072878,25.14,197,28.447921299934386,0,0
2020-07-16,-22.9,-47.072878,24.16,198,28.436238130927087,0,0
2020-07-17,-22.9,-47.072878,26.73,199,28.460334667004645,0,0
2020-07-18,-22.9,-47.072878,27.52,200,28.47128763794899,0,0
2020-07-19,-22.9,-47.072878,28.13,201,28.485891599208117,0,0
2020-07-20,-22.9,-47.072878,25.88,202,28.519082420251586,0,0
2020-07-21,-22.9,-47.072878,27.15,203,28.56565169531565,0,0
2020-07-22,-22.9,-47.072878,27.66,204,28.55217111569185,0,0
2020-07-23,-22.9,-47.072878,28.27,205,28.588119328022003,0,0
2020-07-24,-22.9,-47.072878,28.3,206,28.680792450904846,0,0
2020-07-25,-22.9,-47.072878,26.92,207,28.71683205664158,0,0
2020-07-26,-22.9,-47.072878,28.71,208,28.929793363267727,0,0
2020-07-27,-22.9,-47.072878,26.43,209,28.93052695939938,0,0
2020-07-28,-22.9,-47.072878,28.78,210,29.10729127309539,0,0
2020-07-29,-22.9,-47.072878,30.25,211,29.24653520435095,1,0
2020-07-30,-22.9,-47.072878,25.8,212,29.39069362729788,0,0
2020-07-31,-22.9,-47.072878,21.9,213,29.48079264163971,0,0
2020-08-01,-22.9,-47.072878,25.81,214,29.66699727127949,0,0
2020-08-02,-22.9,-47.072878,25.03,215,29.74207978323102,0,0
2020-08-03,-22.9,-47.072878,26.6,216,29.860846665772524,0,0
2020-08-04,-22.9,-47.072878,25.88,217,29.885279178619385,0,0
2020-08-05,-22.9,-47.072878,26.8,218,29.91419152418772,0,0
2020-08-06,-22.9,-47.072878,27.11,219,30.1269803494215,0,0
2020-08-07,-22.9,-47.072878,26.8,220,30.174257576465607,0,0
2020-08-08,-22.9,-47.072878,26.8,221,30.287722921371458,0,0
2020-08-09,-22.9,-47.072878,27.86,222,30.36336648464203,0,0
2020-08-10,-22.9,-47.072878,27.52,223,30.40539068645901,0,0
2020-08-11,-22.9,-47.072878,28.44,224,30.495742720365524,0,0
2020-08-12,-22.9,-47.072878,28.92,225,30.514653611183167,0,0
2020-08-13,-22.9,-47.072878,30.21,226,30.514653611183167,0,0
2020-08-14,-22.9,-47.072878,32.29,227,30.577689913908642,1,0
2020-08-15,-22.9,-47.072878,31.55,228,30.529174736142156,1,0
2020-08-16,-22.9,-47.072878,30.18,229,30.58279684651643,0,0
2020-08-17,-22.9,-47.072878,23.44,230,30.72796978801489,0,0
2020-08-18,-22.9,-47.072878,18.7,231,30.750134503299538,0,0
2020-08-19,-22.9,-47.072878,20.52,232,30.814241679815147,0,0
2020-08-20,-22.9,-47.072878,29.97,233,30.9648509696126,0,0
2020-08-21,-22.9,-47.072878,20.77,234,31.16237583756447,0,0
2020-08-22,-22.9,-47.072878,13.12,235,31.39801939080159,0,0
2020-08-23,-22.9,-47.072878,18.82,236,31.54108869098127,0,0
2020-08-24,-22.9,-47.072878,22.04,237,31.68069215118885,0,0
2020-08-25,-22.9,-47.072878,23.18,238,31.745147591829298,0,0
2020-08-26,-22.9,-47.072878,23.21,239,31.804644921651253,0,0
2020-08-27,-22.9,-47.072878,27.18,240,31.854226029836216,0,0
2020-08-28,-22.9,-47.072878,29.1,241,31.92033417408283,0,0
2020-08-29,-22.9,-47.072878,31.28,242,31.969915282267788,0,0
2020-08-30,-22.9,-47.072878,30.92,243,32.217820823192596,0,0
2020-08-31,-22.9,-47.072878,32.71,244,32.30990002410752,1,0
2020-09-01,-22.9,-47.072878,31.22,245,32.37128615805081,0,0
2020-09-02,-22.9,-47.072878,28.88,246,32.54986400224946,0,0
2020-09-03,-22.9,-47.072878,29.56,247,32.62603861391544,0,0
2020-09-04,-22.9,-47.072878,30.82,248,32.62603861391544,0,0
2020-09-05,-22.9,-47.072878,33.46,249,32.64975345879793,1,0
2020-09-06,-22.9,-47.072878,33.47,250,32.78811750560999,1,0
2020-09-07,-22.9,-47.072878,31.94,251,32.893069103360176,0,0
2020-09-08,-22.9,-47.072878,33.02,252,32.893069103360176,1,1
2020-09-09,-22.9,-47.072878,33.08,253,32.98132935592106,1,0
2020-09-10,-22.9,-47.072878,33.83,254,33.13333312422037,1,0
2020-09-11,-22.9,-47.072878,35.23,255,33.201979987323284,1,1
2020-09-12,-22.9,-47.072878,34.89,256,33.40968259837892,1,0
2020-09-13,-22.9,-47.072878,35.64,257,33.45676731069882,1,0
2020-09-14,-22.9,-47.072878,34.55,258,33.48030966685878,1,0
2020-09-15,-22.9,-47.072878,33.47,259,33.39247603714466,1,0
2020-09-16,-22.9,-47.072878,28.95,260,33.3976493049413,0,0
2020-09-17,-22.9,-47.072878,33.04,261,33.47524832189083,0,0
2020-09-18,-22.9,-47.072878,35.26,262,33.546535219464985,1,0
2020-09-19,-22.9,-47.072878,30.01,263,33.55841578543186,0,0
2020-09-20,-22.9,-47.072878,33.06,264,33.49603955075145,0,0
2020-09-21,-22.9,-47.072878,24.26,265,33.38019797205925,0,0
2020-09-22,-22.9,-47.072878,23.13,266,33.28514847159386,0,0
2020-09-23,-22.9,-47.072878,21.14,267,33.28217817470431,0,0
2020-09-24,-22.9,-47.072878,27.28,268,33.27835922156062,0,0
