time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2021-09-28,-22.9,-47.06,33.04,19.08,271,18.27623730152845,33.20198015868664,0,0,0.0
2021-09-29,-22.9,-47.06,34.23,20.77,272,18.329792655327104,33.18059402108193,1,0,0.0
2021-09-30,-22.9,-47.06,34.54,17.48,273,18.410890762507915,33.14138610213995,0,0,0.0
2021-10-01,-22.9,-47.06,31.78,16.06,274,18.471145668200087,33.223366296291346,0,0,0.0
2021-10-02,-22.9,-47.06,32.74,16.65,275,18.419801712036133,33.18975950862681,0,0,0.0
2021-10-03,-22.9,-47.06,25.76,18.11,276,18.46591293811798,33.156152720962254,0,0,0.0
2021-10-04,-22.9,-47.06,34.49,17.59,277,18.47636168450117,33.2104821799323,0,0,0.0
2021-10-05,-22.9,-47.06,29.69,18.71,278,18.47636168450117,33.18923260048032,0,0,0.0
2021-10-06,-22.9,-47.06,28.26,16.95,279,18.487239023049675,33.18669547177851,0,0,0.0
2021-10-07,-22.9,-47.06,33.79,18.81,280,18.45488063778196,33.24730465743277,1,0,0.0
2021-10-08,-22.9,-47.06,26.13,16.13,281,18.470580780080383,33.333848936483264,0,0,0.0
2021-10-09,-22.9,-47.06,29.68,16.78,282,18.558416575193405,33.42264844104648,0,0,0.0
2021-10-10,-22.9,-47.06,27.7,15.79,283,18.67326806485653,33.371905867010355,0,0,0.0
2021-10-11,-22.9,-47.06,20.76,16.58,284,18.67326806485653,33.371905867010355,0,0,0.0
2021-10-12,-22.9,-47.06,23.47,15.35,285,18.71920866072178,33.36806968972087,0,0,0.0
2021-10-13,-22.9,-47.06,29.31,16.13,286,18.73069380968809,33.278515230119226,0,0,0.0
2021-10-14,-22.9,-47.06,31.32,18.06,287,18.73069380968809,33.268564734607935,0,0,0.0
2021-10-15,-22.9,-47.06,32.14,16.24,288,18.71155189474424,33.23539641623695,0,0,0.0
2021-10-16,-22.9,-47.06,32.01,18.23,289,18.81108985245228,32.98663402845462,0,0,0.0
2021-10-17,-22.9,-47.06,28.97,17.58,290,18.86468721429507,32.9451736304909,0,0,0.0
2021-10-18,-22.9,-47.06,25.93,16.97,291,18.93168391659856,32.994926108047366,0,0,0.0
2021-10-19,-22.9,-47.06,20.14,16.3,292,19.15355489335277,33.094554940238595,0,0,0.0
2021-10-20,-22.9,-47.06,22.15,14.12,293,19.23690379749645,33.094554940238595,0,0,0.0
2021-10-21,-22.9,-47.06,22.79,13.11,294,19.28514862060547,33.0217826589942,0,0,0.0
2021-10-22,-22.9,-47.06,26.06,14.33,295,19.352805495262142,33.00561104093989,0,0,0.0
2021-10-23,-22.9,-47.06,28.73,15.59,296,19.409571170806885,32.90858133261403,0,0,0.0
2021-10-24,-22.9,-47.06,33.6,17.31,297,19.506930950284,32.80390488356352,0,0,0.0
2021-10-25,-22.9,-47.06,23.97,15.72,298,19.603960655629635,32.837499383836985,0,0,0.0
2021-10-26,-22.9,-47.06,26.66,17.07,299,19.645544815063477,32.78749938681722,0,0,0.0
2021-10-27,-22.9,-47.06,30.95,18.61,300,19.67326758801937,32.75555494427681,0,0,0.0
2021-10-28,-22.9,-47.06,28.87,19.53,301,19.67326758801937,32.76249938830733,0,0,0.0
2021-10-29,-22.9,-47.06,26.89,17.31,302,19.71485174745321,32.837499383836985,0,0,0.0
2021-10-30,-22.9,-47.06,29.01,17.72,303,19.78107837173674,32.79999938607216,0,0,0.0
2021-10-31,-22.9,-47.06,29.45,18.54,304,19.811881452798843,32.79999938607216,0,0,0.0
2021-11-01,-22.9,-47.06,22.41,17.72,305,19.86732699871063,32.685713678598404,0,0,0.0
2021-11-02,-22.9,-47.06,25.18,17.68,306,19.84653491899371,32.49809002663408,0,0,0.0
2021-11-03,-22.9,-47.06,28.22,17.79,307,19.75990125350654,32.45490049570799,0,0,0.0
2021-11-04,-22.9,-47.06,29.94,15.01,308,19.726073135932285,32.45792093873024,0,0,0.0
2021-11-05,-22.9,-47.06,31.65,17.9,309,19.721782706677917,32.43090538041932,0,0,0.0
2021-11-06,-22.9,-47.06,32.2,16.52,310,19.697470274236466,32.43090538041932,0,0,0.0
2021-11-07,-22.9,-47.06,32.22,16.66,311,19.676394481407968,32.410643711686134,0,0,0.0
2021-11-08,-22.9,-47.06,31.92,16.8,312,19.66953994509052,32.35277312546968,0,0,0.0
2021-11-09,-22.9,-47.06,32.5,17.96,313,19.628654680707875,32.3533649995923,0,0,0.0
2021-11-10,-22.9,-47.06,30.54,17.51,314,19.61366341710091,32.25207907706499,0,0,0.0
2021-11-11,-22.9,-47.06,31.25,18.09,315,19.603432323535284,32.28811830282211,0,0,0.0
2021-11-12,-22.9,-47.06,20.8,16.34,316,19.61683166399598,32.325742065906525,0,0,0.0
2021-11-13,-22.9,-47.06,24.8,13.18,317,19.60247522778809,32.2504945397377,0,0,0.0
2021-11-14,-22.9,-47.06,26.49,13.76,318,19.57376235537231,32.21287077665329,0,0,0.0
2021-11-15,-22.9,-47.06,29.95,15.01,319,19.51089136941092,32.28811830282211,0,0,0.0
2021-11-16,-22.9,-47.06,31.05,16.02,320,19.490807237369676,32.325742065906525,0,0,0.0
2021-11-17,-22.9,-47.06,31.91,17.62,321,19.475814308438984,32.40098959207535,0,0,0.0
2021-11-18,-22.9,-47.06,33.27,19.82,322,19.510891050100327,32.325742065906525,1,0,0.0
2021-11-19,-22.9,-47.06,24.16,19.88,323,19.51564332544804,32.47623711824417,0,0,0.0
2021-11-20,-22.9,-47.06,26.23,17.79,324,19.53306852579117,32.51386088132858,0,0,0.0
2021-11-21,-22.9,-47.06,27.36,15.55,325,19.521781526505947,32.51056065244807,0,0,0.0
2021-11-22,-22.9,-47.06,29.01,14.87,326,19.580197364091877,32.53102269685931,0,0,0.0
2021-11-23,-22.9,-47.06,31.47,16.16,327,19.658085147539776,32.592408830093014,0,0,0.0
2021-11-24,-22.9,-47.06,33.69,19.14,328,19.74084091745317,32.750989674280085,0,0,0.0
2021-11-25,-22.9,-47.06,32.73,18.47,329,19.80087941719426,32.820394441485405,0,0,0.0
2021-11-26,-22.9,-47.06,33.72,19.92,330,20.00180033526637,32.87049477770925,0,0,0.0
2021-11-27,-22.9,-47.06,24.45,18.88,331,19.960679177727016,32.86178190708161,0,0,0.0
2021-11-28,-22.9,-47.06,29.7,18.13,332,20.00099022438129,32.836610813273325,0,0,0.0
2021-11-29,-22.9,-47.06,31.62,19.06,333,20.009551668868347,32.8452268743515,0,0,0.0
2021-11-30,-22.9,-47.06,33.23,20.12,334,20.016890049857253,32.77473182916641,1,0,0.0
2021-12-01,-22.9,-47.06,27.97,19.34,335,20.01485161069367,32.78178133368492,0,0,0.0
2021-12-02,-22.9,-47.06,31.73,19.01,336,20.009551668868347,32.83138561919331,0,0,0.0
2021-12-03,-22.9,-47.06,31.18,18.98,337,20.01138626411557,32.85440541915595,0,0,0.0
2021-12-04,-22.9,-47.06,29.22,17.86,338,20.01584170971598,32.8426397436195,0,0,0.0
2021-12-05,-22.9,-47.06,31.47,18.13,339,20.03890519282397,32.833227203190326,0,0,0.0
2021-12-06,-22.9,-47.06,31.48,18.37,340,19.99689795275529,32.84322437345982,0,0,0.0
2021-12-07,-22.9,-47.06,29.03,17.96,341,20.095049679279327,32.77650088071823,0,0,0.0
2021-12-08,-22.9,-47.06,25.71,16.41,342,20.149505123496056,32.673002541065216,0,0,0.0
2021-12-09,-22.9,-47.06,26.1,15.04,343,20.16765693823497,32.51960321622236,0,0,0.0
2021-12-10,-22.9,-47.06,28.59,14.6,344,20.179758148060905,32.43366263061762,0,0,0.0
2021-12-11,-22.9,-47.06,29.84,16.87,345,20.203960567712784,32.358002822846174,0,0,0.0
2021-12-12,-22.9,-47.06,32.79,20.57,346,20.29471964140733,32.343847076807705,1,0,0.0
2021-12-13,-22.9,-47.06,33.57,21.28,347,20.40853903349489,32.343847076807705,1,0,0.0
2021-12-14,-22.9,-47.06,29.45,20.91,348,20.4340340802446,32.31237607449293,0,0,0.0
2021-12-15,-22.9,-47.06,29.64,21.04,349,20.45770805222648,32.24313986940044,0,0,0.0
2021-12-16,-22.9,-47.06,27.83,20.64,350,20.57425683736801,31.97992785004052,0,0,0.0
2021-12-17,-22.9,-47.06,30.24,20.5,351,20.54026344170173,31.95255761469404,0,0,0.0
2021-12-18,-22.9,-47.06,27.29,19.82,352,20.472276650369167,31.90849821145336,0,0,0.0
2021-12-19,-22.9,-47.06,29.21,17.82,353,20.444463872096755,31.817931660347515,0,0,0.0
2021-12-20,-22.9,-47.06,28.33,17.35,354,20.416651093824346,31.728588981553912,0,0,0.0
2021-12-21,-22.9,-47.06,30.85,18.09,355,20.428217135369778,31.700439918372364,0,0,0.0
2021-12-22,-22.9,-47.06,31.75,19.44,356,20.347854358454544,31.700494967401028,0,0,0.0
2021-12-23,-22.9,-47.06,32.91,19.2,357,20.31485106050968,31.700494967401028,0,0,0.0
2021-12-24,-22.9,-47.06,26.75,15.52,358,20.203464929945767,31.751650082568325,0,0,0.0
2021-12-25,-22.9,-47.06,27.36,16.3,360,20.265346113592383,31.80962587975793,0,0,0.0
2021-12-26,-22.9,-47.06,29.67,17.04,360,20.265346113592383,31.80962587975793,0,0,0.0
2021-12-27,-22.9,-47.06,31.98,19.29,361,20.141583746299148,31.761881105601788,0,0,0.0
2021-12-28,-22.9,-47.06,31.19,17.1,362,20.067326325923204,31.754207838326693,0,0,0.0
2021-12-29,-22.9,-47.06,25.72,16.93,363,20.09772696887905,31.791856542974717,0,0,0.0
2021-12-30,-22.9,-47.06,30.74,19.29,364,20.097618743777275,31.81350788686957,0,0,0.0
2021-12-31,-22.9,-47.06,24.35,19.11,365,20.14999969303608,31.885901098251345,0,0,0.0
2022-01-01,-22.9,-47.06,25.62,17.38,1,20.14279904419725,32.29211747676134,0,0,0.0
2022-01-02,-22.9,-47.06,28.11,19.36,2,20.22052148187702,32.33576103761792,0,0,0.0
2022-01-03,-22.9,-47.06,28.8,20.4,3,20.306187542155385,32.37689634785056,0,0,0.0
2022-01-04,-22.9,-47.06,30.0,21.51,4,20.35109588317573,32.40445467780034,0,0,0.0
2022-01-05,-22.9,-47.06,28.26,20.16,5,20.352360707349504,32.45148437619209,0,0,0.0
2022-01-06,-22.9,-47.06,28.38,21.14,6,20.364250054582957,32.507177440077065,0,0,0.0
2022-01-07,-22.9,-47.06,29.04,19.71,7,20.39485879958822,32.5777219876647,0,0,0.0
2022-01-08,-22.9,-47.06,24.51,18.87,8,20.44207890207569,32.89678330719471,0,0,0.0
2022-01-09,-22.9,-47.06,26.1,18.3,9,20.44207890207569,32.94911004304886,0,0,0.0
2022-01-10,-22.9,-47.06,22.82,16.28,10,20.576238572597504,32.99703050255776,0,0,0.0
2022-01-11,-22.9,-47.06,24.87,18.74,11,20.59238480375363,32.96308425068855,0,0,0.0
2022-01-12,-22.9,-47.06,24.9,18.8,12,20.606224430458887,32.993730172514915,0,0,0.0
2022-01-13,-22.9,-47.06,26.41,19.2,13,20.625627044369192,33.01023182272911,0,0,0.0
2022-01-14,-22.9,-47.06,31.28,19.88,14,20.640374990801018,32.97722852230072,0,0,0.0
2022-01-15,-22.9,-47.06,32.97,19.61,15,20.657866741220158,32.95247604697943,0,0,0.0
2022-01-16,-22.9,-47.06,31.2,19.03,16,20.668070262297988,32.960726872086525,0,0,0.0
2022-01-17,-22.9,-47.06,28.99,18.54,17,20.67419237494469,33.01670904830098,0,0,0.0
2022-01-18,-22.9,-47.06,30.34,19.13,18,20.65320227444172,33.01670904830098,0,0,0.0
2022-01-19,-22.9,-47.06,32.32,18.48,19,20.66782199824229,32.968947494571864,0,0,0.0
2022-01-20,-22.9,-47.06,32.22,18.06,20,20.59720501829596,32.95562616261569,0,0,0.0
2022-01-21,-22.9,-47.06,32.44,18.47,21,20.675248198211197,32.95562616261569,0,0,0.0
2022-01-22,-22.9,-47.06,33.02,19.99,22,20.66998829646036,32.95562616261569,0,0,0.0
2022-01-23,-22.9,-47.06,33.01,19.92,23,20.60514909029007,32.98226882652803,0,0,0.0
2022-01-24,-22.9,-47.06,33.89,20.32,24,20.598284403483078,33.046459775790574,0,0,0.0
2022-01-25,-22.9,-47.06,33.45,20.63,25,20.64752457290888,33.070890468359,0,0,0.0
2022-01-26,-22.9,-47.06,33.18,19.54,26,20.66534635424614,33.08481587117369,0,0,0.0
2022-01-27,-22.9,-47.06,31.02,18.75,27,20.677227541804317,33.06473086145189,0,0,0.0
2022-01-28,-22.9,-47.06,30.84,20.5,28,20.688967388655456,33.07054494321346,0,0,0.0
2022-01-29,-22.9,-47.06,29.45,19.41,29,20.677227541804317,33.072039992809295,0,0,0.0
2022-01-30,-22.9,-47.06,24.31,19.03,30,20.66039585943023,33.0630696952343,0,0,0.0
2022-01-31,-22.9,-47.06,21.09,18.46,31,20.66039585943023,33.06442883123051,0,0,0.0
2022-02-01,-22.9,-47.06,24.62,19.13,32,20.66039585943023,33.05642503036393,0,0,0.0
2022-02-02,-22.9,-47.06,25.14,19.26,33,20.677227541804317,33.05808619658153,0,0,0.0
2022-02-03,-22.9,-47.06,24.77,19.71,34,20.6940592241784,33.00686541944742,0,0,0.0
2022-02-04,-22.9,-47.06,28.38,19.78,35,20.6940592241784,33.0605947971344,0,0,0.0
2022-02-05,-22.9,-47.06,29.18,19.99,36,20.677227541804317,33.01663439720869,0,0,0.0
2022-02-06,-22.9,-47.06,29.35,19.61,37,20.689851303584877,32.96290501952171,0,0,0.0
2022-02-07,-22.9,-47.06,29.18,20.02,38,20.70247520133853,32.96534726396203,0,0,0.0
2022-02-08,-22.9,-47.06,27.46,18.72,39,20.6584158949554,32.910396764054894,0,0,0.0
2022-02-09,-22.9,-47.06,29.11,15.4,40,20.69616316538304,32.892572966714695,0,0,0.0
2022-02-10,-22.9,-47.06,29.0,17.55,41,20.708168173208836,32.816476572837146,0,0,0.0
2022-02-11,-22.9,-47.06,29.62,18.73,42,20.75304087144988,32.85636341358934,0,0,0.0
2022-02-12,-22.9,-47.06,30.03,19.07,43,20.75304087144988,32.83641999321325,0,0,0.0
2022-02-13,-22.9,-47.06,31.25,18.76,44,20.69476646397795,32.86893570423126,0,0,0.0
2022-02-14,-22.9,-47.06,31.28,19.2,45,20.70098994299769,32.86893570423126,0,0,0.0
2022-02-15,-22.9,-47.06,32.63,20.85,46,20.67920776642859,32.838063307106495,0,0,0.0
2022-02-16,-22.9,-47.06,31.56,19.54,47,20.690098854713145,32.9128707870841,0,0,0.0
2022-02-17,-22.9,-47.06,31.78,18.72,48,20.69476646397795,32.9128707870841,0,0,0.0
2022-02-18,-22.9,-47.06,28.18,17.72,49,20.64580842902263,32.794591830326965,0,0,0.0
2022-02-19,-22.9,-47.06,27.81,16.35,50,20.63875515280025,32.7601478099823,0,0,0.0
2022-02-20,-22.9,-47.06,30.58,18.45,51,20.644907806600845,32.75376928769625,0,0,0.0
2022-02-21,-22.9,-47.06,30.47,17.86,52,20.628910636901857,32.761332251131535,0,0,0.0
2022-02-22,-22.9,-47.06,31.88,19.47,53,20.61320147415002,32.713779989629984,0,0,0.0
2022-02-23,-22.9,-47.06,33.65,20.16,54,20.603182615446197,32.70417809067294,0,0,0.0
2022-02-24,-22.9,-47.06,32.56,20.66,55,20.475247581799827,32.691832792013884,0,0,0.0
2022-02-25,-22.9,-47.06,32.92,20.12,56,20.41148520857096,32.67302090834294,0,0,0.0
2022-02-26,-22.9,-47.06,34.2,18.38,57,20.37178221810609,32.62379647940397,0,0,0.0
2022-02-27,-22.9,-47.06,33.65,19.95,58,20.232871329784395,32.597773373659166,0,0,0.0
2022-02-28,-22.9,-47.06,34.13,20.36,59,20.22945548826829,32.51625521108508,1,0,0.0
2022-03-01,-22.9,-47.06,33.53,21.64,60,20.10022281757556,32.26519775763154,1,0,0.0
2022-03-02,-22.9,-47.06,32.51,19.54,61,20.17821786552668,32.181187538802625,0,0,0.0
2022-03-03,-22.9,-47.06,32.3,19.95,62,20.06881171092391,32.143453768557976,0,0,0.0
2022-03-04,-22.9,-47.06,33.11,20.59,63,20.171485078334808,32.14896212182939,1,0,0.0
2022-03-05,-22.9,-47.06,32.77,19.95,64,20.14891082197428,32.1341601399084,0,0,0.0
2022-03-06,-22.9,-47.06,32.4,18.96,65,20.081188052892685,32.138355033570214,0,0,0.0
2022-03-07,-22.9,-47.06,32.46,19.27,66,20.01465319171548,32.129471729345184,0,0,0.0
2022-03-08,-22.9,-47.06,32.73,20.77,67,20.018588036539093,32.15273752612503,1,1,0.9561699141797249
2022-03-09,-22.9,-47.06,32.46,21.74,68,20.00495022209361,32.14896212182939,1,0,0.0
2022-03-10,-22.9,-47.06,32.21,21.78,69,20.002911783097424,32.14213043786585,1,0,0.0
2022-03-11,-22.9,-47.06,32.86,20.23,70,20.012696290279138,32.135940647125246,1,0,0.0
2022-03-12,-22.9,-47.06,28.69,19.44,71,20.00495022209361,32.13118854165077,0,0,0.0
2022-03-13,-22.9,-47.06,29.99,19.34,72,20.00726045295596,32.14987666159868,0,0,0.0
2022-03-14,-22.9,-47.06,28.57,19.82,73,20.021781904090727,32.14692590581743,0,0,0.0
2022-03-15,-22.9,-47.06,27.36,20.33,74,20.0178215083267,32.17516058858703,0,0,0.0
2022-03-16,-22.9,-47.06,30.5,20.36,75,20.021635222766136,32.18395499797428,0,0,0.0
2022-03-17,-22.9,-47.06,30.3,19.73,76,20.081187840551134,32.20178810589843,0,0,0.0
2022-03-18,-22.9,-47.06,31.6,21.32,77,20.148954612513386,32.182580871507525,0,0,0.0
2022-03-19,-22.9,-47.06,32.9,21.57,78,20.08465300872922,32.17924370723111,1,0,0.0
2022-03-20,-22.9,-47.06,31.36,21.61,79,20.062375478446484,32.16568968616999,0,0,0.0
2022-03-21,-22.9,-47.06,23.87,17.34,80,20.21224044534293,32.13118854165077,0,0,0.0
2022-03-22,-22.9,-47.06,25.72,16.9,81,20.106929928064343,32.07512418180704,0,0,0.0
2022-03-23,-22.9,-47.06,28.87,16.8,82,20.003751202633502,31.968092222105373,0,0,0.0
2022-03-24,-22.9,-47.06,29.52,18.16,83,20.00371322967112,31.962622430175543,0,0,0.0
2022-03-25,-22.9,-47.06,31.29,19.27,84,20.009220655541867,31.815930602225396,0,0,0.0
2022-03-26,-22.9,-47.06,32.01,20.22,85,19.978746232390403,31.72574158757925,1,0,0.0
2022-03-27,-22.9,-47.06,30.81,20.5,86,19.979083591606468,31.626730931922797,0,0,0.0
2022-03-28,-22.9,-47.06,27.85,20.46,87,19.96382781763872,31.527350168675184,0,0,0.0
2022-03-29,-22.9,-47.06,29.52,18.42,88,19.92722711339593,31.516142246209917,0,0,0.0
2022-03-30,-22.9,-47.06,31.13,19.04,89,19.74488388498624,31.494195053560865,0,0,0.0
2022-03-31,-22.9,-47.06,31.16,19.78,90,19.74455399562915,31.47956359179484,0,0,0.0
2022-04-01,-22.9,-47.06,27.53,17.99,91,19.69080576619932,31.395379549927185,0,0,0.0
2022-04-02,-22.9,-47.06,24.5,18.3,92,19.654835797273197,31.35544555385908,0,0,0.0
2022-04-03,-22.9,-47.06,27.05,19.14,93,19.631682713826496,31.339752850681545,0,0,0.0
2022-04-04,-22.9,-47.06,31.52,19.03,94,19.603464893375836,31.283436412838373,0,0,0.0
2022-04-05,-22.9,-47.06,31.49,19.41,95,19.449752746149898,31.26386058330536,0,0,0.0
2022-04-06,-22.9,-47.06,31.08,19.34,96,19.47772304341197,31.26386058330536,0,0,0.0
2022-04-07,-22.9,-47.06,30.5,17.96,97,19.421782448887825,31.219615533947945,0,0,0.0
2022-04-08,-22.9,-47.06,30.63,18.44,98,19.4580859541893,31.16947114467621,0,0,0.0
2022-04-09,-22.9,-47.06,32.04,18.03,99,19.42887803353369,31.17537048459053,0,0,0.0
2022-04-10,-22.9,-47.06,30.13,18.78,100,19.345214488605656,31.16947114467621,0,0,0.0
2022-04-11,-22.9,-47.06,30.35,17.96,101,19.25318242503064,31.086880385875705,0,0,0.0
2022-04-12,-22.9,-47.06,29.66,18.5,102,19.24455441907048,31.03217741576108,0,0,0.0
2022-04-13,-22.9,-47.06,28.62,19.18,103,19.224422405163445,30.987771475315093,0,0,0.0
2022-04-14,-22.9,-47.06,27.92,20.29,104,19.201414389269694,30.91697939634323,0,0,0.0
2022-04-15,-22.9,-47.06,27.95,16.18,105,19.05238519541242,30.856806129217148,0,0,0.0
2022-04-16,-22.9,-47.06,24.12,12.6,106,19.00297025218606,30.618866086006165,0,0,0.0
2022-04-17,-22.9,-47.06,24.56,13.69,107,18.9667326271534,30.595402453626903,0,0,0.0
2022-04-18,-22.9,-47.06,25.87,14.43,108,18.93881218582392,30.441954286769032,0,0,0.0
2022-04-19,-22.9,-47.06,26.69,15.15,109,18.819362238049507,30.39579333737493,0,0,0.0
2022-04-20,-22.9,-47.06,28.19,16.13,110,18.603960692882534,30.16134235466069,0,0,0.0
2022-04-21,-22.9,-47.06,28.94,14.29,111,18.56685803438488,30.07979418676008,0,0,0.0
2022-04-22,-22.9,-47.06,28.36,14.42,112,18.521025338593653,29.993998718447983,0,0,0.0
2022-04-23,-22.9,-47.06,29.66,15.29,113,18.483828957710003,29.875017676254117,0,0,0.0
2022-04-24,-22.9,-47.06,30.29,14.56,114,18.44740884356639,29.819131292934927,0,0,0.0
2022-04-25,-22.9,-47.06,30.16,16.44,115,18.394851851463315,29.73547970006863,0,0,0.0
2022-04-26,-22.9,-47.06,30.84,18.61,116,18.32500036433339,29.541479197463826,1,0,0.0
2022-04-27,-22.9,-47.06,31.26,17.58,117,18.2359739591678,29.481620559003204,0,0,0.0
2022-04-28,-22.9,-47.06,31.05,16.93,118,18.09901025891304,29.44331594882533,0,0,0.0
2022-04-29,-22.9,-47.06,31.02,17.1,119,18.03052840878566,29.43490010732785,0,0,0.0
2022-04-30,-22.9,-47.06,29.08,18.74,120,18.016832038760185,29.385376116977287,0,0,0.0
2022-05-01,-22.9,-47.06,27.43,16.0,121,17.985225031009087,29.227181837640025,0,0,0.0
2022-05-02,-22.9,-47.06,29.61,16.11,122,17.96547065116465,29.153734493662007,0,0,0.0
2022-05-03,-22.9,-47.06,30.85,17.04,123,17.8774747364223,29.16666634877523,0,0,0.0
2022-05-04,-22.9,-47.06,31.33,18.06,124,17.85792028158903,29.131286811828616,1,0,0.0
2022-05-05,-22.9,-47.06,19.51,8.89,125,17.844883978366852,29.07821750640869,0,0,0.0
2022-05-06,-22.9,-47.06,22.07,10.03,126,17.810120503107704,28.9870046377182,0,0,0.0
2022-05-07,-22.9,-47.06,25.54,14.31,127,17.723211814959843,28.970420479774475,0,0,0.0
2022-05-08,-22.9,-47.06,25.45,14.72,128,17.6884483397007,28.963861603289843,0,0,0.0
2022-05-09,-22.9,-47.06,25.88,15.93,129,17.61892138918241,28.87838305657109,0,0,0.0
2022-05-10,-22.9,-47.06,27.08,13.84,130,17.48267360776663,28.79562081052707,0,0,0.0
2022-05-11,-22.9,-47.06,27.05,15.05,131,17.423322670989563,28.801560766994957,0,0,0.0
2022-05-12,-22.9,-47.06,25.37,14.9,132,17.29109030465285,28.77916929870844,0,0,0.0
2022-05-13,-22.9,-47.06,26.0,15.21,133,16.97920908778906,28.74782124310732,0,0,0.0
2022-05-14,-22.9,-47.06,26.83,15.55,134,16.90296963105599,28.74782124310732,0,0,0.0
2022-05-15,-22.9,-47.06,28.02,16.44,135,16.78580897798141,28.718712334334853,0,0,0.0
2022-05-16,-22.9,-47.06,23.84,15.69,136,16.597030093627318,28.67141035757959,0,0,0.0
2022-05-17,-22.9,-47.06,24.22,10.42,137,16.572734586321392,28.612788249635035,0,0,0.0
2022-05-18,-22.9,-47.06,19.8,4.612,138,16.506271014610924,28.63510937530261,0,0,0.0
2022-05-19,-22.9,-47.06,12.8,4.885,139,16.455445930361748,28.579026849432424,0,0,0.0
2022-05-20,-22.9,-47.06,14.75,3.927,140,16.38613880308051,28.488736579194665,0,0,0.0
2022-05-21,-22.9,-47.06,20.91,4.988,141,16.32896071920792,28.50730093382299,0,0,0.0
2022-05-22,-22.9,-47.06,22.04,7.811,142,16.299010569850605,28.451607869938016,0,0,0.0
2022-05-23,-22.9,-47.06,24.2,10.91,143,16.203961059451103,28.358515000343324,0,0,0.0
2022-05-24,-22.9,-47.06,26.3,11.1,144,16.158596443859015,28.23366378992796,0,0,0.0
2022-05-25,-22.9,-47.06,26.93,12.67,145,16.10999158160253,28.20792121440172,0,0,0.0
2022-05-26,-22.9,-47.06,25.78,13.01,146,16.037886821230252,28.13069348782301,0,0,0.0
2022-05-27,-22.9,-47.06,26.03,12.9,147,15.97326636314392,28.028713077306747,0,0,0.0
2022-05-28,-22.9,-47.06,27.05,11.03,148,15.90864590505759,27.93366356889407,0,0,0.0
2022-05-29,-22.9,-47.06,26.88,11.59,149,15.752969346940516,27.860290095742258,0,0,0.0
2022-05-30,-22.9,-47.06,28.35,12.49,150,15.591418201724688,27.903854878353226,0,0,0.0
2022-05-31,-22.9,-47.06,29.63,17.9,151,15.507495528885295,27.94543789593237,1,0,0.0
2022-06-01,-22.9,-47.06,21.21,16.89,152,15.336852760778532,27.92547543289569,0,0,0.0
2022-06-02,-22.9,-47.06,26.7,16.63,153,15.24628620967269,27.94042724619309,0,0,0.0
2022-06-03,-22.9,-47.06,27.48,16.02,154,15.317326676100492,27.9680056264624,0,0,0.0
2022-06-04,-22.9,-47.06,23.42,14.83,155,15.377623705565927,27.94042724619309,0,0,0.0
2022-06-05,-22.9,-47.06,25.79,14.76,156,15.379117422483183,27.864783688882987,0,0,0.0
2022-06-06,-22.9,-47.06,27.52,13.06,157,15.403167602419854,27.885270485654477,0,0,0.0
2022-06-07,-22.9,-47.06,26.87,13.94,158,15.457605043595487,27.91836454197764,0,0,0.0
2022-06-08,-22.9,-47.06,28.59,15.01,159,15.402640035996836,27.919415146940285,0,0,0.0
2022-06-09,-22.9,-47.06,25.82,16.5,160,15.611090394854545,27.883121520958163,0,0,0.0
2022-06-10,-22.9,-47.06,23.63,17.12,161,15.675248816609384,27.887088840397507,0,0,0.0
2022-06-11,-22.9,-47.06,23.17,15.6,162,15.611090394854545,27.887088840397507,0,0,0.0
2022-06-12,-22.9,-47.06,22.84,9.78,163,15.541585437953472,27.887088840397507,0,0,0.0
2022-06-13,-22.9,-47.06,19.8,8.55,164,15.502514604192513,27.843448326564754,0,0,0.0
2022-06-14,-22.9,-47.06,20.91,10.3,165,15.502514604192513,27.770714136843495,0,0,0.0
2022-06-15,-22.9,-47.06,23.77,10.79,166,15.465500130103186,27.72705140975969,0,0,0.0
