time,lon,lat,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
2022-02-05,-47.05,-22.85,30.01388592181158,21.19525742362743,36,20.74129459517197,32.92458876308481,0,0,0.0
2022-02-06,-47.05,-22.85,28.59538560136723,21.5370647297586,37,20.713522751548812,32.93206579790643,0,0,0.0
2022-02-07,-47.05,-22.85,24.374065370647298,19.913480025635547,38,20.704977568895536,32.96731467635121,0,0,0.0
2022-02-08,-47.05,-22.85,27.689596240119634,18.30698568681905,39,20.704977568895536,32.96517838068789,0,0,0.0
2022-02-09,-47.05,-22.85,27.39906002990814,16.939756462294383,40,20.71565904721213,32.94274727622303,0,0,0.0
2022-02-10,-47.05,-22.85,28.817560350352487,16.033967101046784,41,20.72420422986541,32.917111728263194,0,0,0.0
2022-02-11,-47.05,-22.85,27.347788933988465,18.289895321512496,42,20.841700491348004,32.90215765861996,0,0,0.0
2022-02-12,-47.05,-22.85,29.65498825037385,18.80260628070925,43,20.784020508438367,32.87652211066012,0,0,0.0
2022-02-13,-47.05,-22.85,30.98803674428541,18.768425550096133,44,20.776543473616748,32.901089510788296,0,0,0.0
2022-02-14,-47.05,-22.85,32.80816064943388,18.648792992950224,45,20.75197607348857,32.901089510788296,0,0,0.0
2022-02-15,-47.05,-22.85,29.7575304422132,20.289468062379832,46,20.740226447340312,32.92672505874813,0,0,0.0
2022-02-16,-47.05,-22.85,30.4582354197821,18.409527878658405,47,20.73915829950865,32.93420209356975,0,0,0.0
2022-02-17,-47.05,-22.85,29.62080751976073,18.101901303140355,48,20.714590899380475,32.94595171971801,0,0,0.0
2022-02-18,-47.05,-22.85,28.30484939115573,18.289895321512496,49,20.68147831659902,32.911770989104895,0,0,0.0
2022-02-19,-47.05,-22.85,30.270241401409955,16.81157872249519,50,20.668660542619097,32.907498397778255,0,0,0.0
2022-02-20,-47.05,-22.85,30.64622943815424,19.79384746848964,51,20.63875240333262,32.907498397778255,0,0,0.0
2022-02-21,-47.05,-22.85,32.49198889126255,18.51207007049776,52,20.64302499465926,32.92138431958983,0,0,0.0
2022-02-22,-47.05,-22.85,34.24375133518479,19.571672719504377,53,20.63875240333262,32.917111728263194,0,0,0.0
2022-02-23,-47.05,-22.85,33.59431745353557,19.981841486861786,54,20.63341166417432,32.913907284768214,0,0,0.0
2022-02-24,-47.05,-22.85,33.59431745353557,19.36658833582568,55,20.598162785729546,32.94915616321299,0,0,0.0
2022-02-25,-47.05,-22.85,34.277932065797906,19.79384746848964,56,20.577867976928005,32.917111728263194,0,0,0.0
2022-02-26,-47.05,-22.85,33.970305490279856,18.648792992950224,57,20.50096133304849,32.87118137150182,0,0,0.0
2022-02-27,-47.05,-22.85,33.73104037598804,18.836787011322368,58,20.375988036744285,32.8476821192053,0,0,0.0
2022-02-28,-47.05,-22.85,34.00448622089297,19.79384746848964,59,20.34607989745781,32.835932493057044,0,0,0.0
2022-03-01,-47.05,-22.85,33.149967955565046,20.40910061952574,60,20.378658406323435,32.5838496047853,1,0,0.0
2022-03-02,-47.05,-22.85,32.94488357188635,19.964751121555224,61,20.258491775261696,32.74086733603931,0,0,0.0
2022-03-03,-47.05,-22.85,33.69685964537492,19.828028199102757,62,20.272377697073274,32.534714804528946,0,0,0.0
2022-03-04,-47.05,-22.85,33.42341380046999,19.45204016235847,63,20.28839991454817,32.64366588335825,0,0,0.0
2022-03-05,-47.05,-22.85,32.30399487289041,18.819696646015807,64,20.28839991454817,32.55607776116214,0,0,0.0
2022-03-06,-47.05,-22.85,33.28669087801752,20.033112582781456,65,20.23926511429182,32.64366588335825,0,0,0.0
2022-03-07,-47.05,-22.85,33.0474257637257,20.49455244605853,66,20.23285622730186,32.64366588335825,1,0,0.0
2022-03-08,-47.05,-22.85,32.87652211066012,21.571245460371717,67,20.23392437513352,32.73552659688101,1,0,0.0
2022-03-09,-47.05,-22.85,32.49198889126255,20.75090792565691,68,20.260628070925016,32.55607776116214,0,0,0.0
2022-03-10,-47.05,-22.85,32.87652211066012,20.631275368511,69,20.23285622730186,32.468489638966034,1,0,0.0
2022-03-11,-47.05,-22.85,29.073915829950863,20.25528733176672,70,20.22217474898526,32.39799188207648,0,0,0.0
2022-03-12,-47.05,-22.85,30.201879940183723,19.981841486861786,71,20.196539201025423,32.39371929074984,0,0,0.0
2022-03-13,-47.05,-22.85,29.603717154454177,19.89638966032899,72,20.200811792352063,32.39371929074984,0,0,0.0
2022-03-14,-47.05,-22.85,28.88592181157872,20.785088656270027,73,20.205084383678702,32.35206152531511,0,0,0.0
2022-03-15,-47.05,-22.85,30.4582354197821,20.76799829096347,74,20.181585131382185,32.380901516769924,0,0,0.0
2022-03-16,-47.05,-22.85,31.39820551164281,20.30655842768639,75,20.184789574877165,32.39692373424482,0,0,0.0
2022-03-17,-47.05,-22.85,31.99636829737236,21.007263405255287,76,20.196539201025423,32.369151890621666,0,0,0.0
2022-03-18,-47.05,-22.85,33.2525101474044,21.3319803460799,77,20.196539201025423,32.34885708182013,1,0,0.0
2022-03-19,-47.05,-22.85,32.26981414227729,21.43452253791925,78,20.199743644520403,32.35419782097843,0,0,0.0
2022-03-20,-47.05,-22.85,24.493697927793207,18.648792992950224,79,20.198675496688743,32.31360820337535,0,0,0.0
2022-03-21,-47.05,-22.85,26.76671651356548,16.495406964323863,80,20.202948088015383,32.27301858577227,0,0,0.0
2022-03-22,-47.05,-22.85,29.261909848323008,15.717795342875457,81,20.170903653065583,32.234565263832515,0,0,0.0
2022-03-23,-47.05,-22.85,30.76586199530015,16.264687032685323,82,20.09292886135441,32.02734458449049,0,0,0.0
2022-03-24,-47.05,-22.85,31.825464644306773,18.118991668446917,83,20.059816278572956,32.013458662678914,0,0,0.0
2022-03-25,-47.05,-22.85,31.96218756675924,20.152745139927365,84,20.059816278572956,31.96432386242256,0,0,0.0
2022-03-26,-47.05,-22.85,30.817133091219823,20.87054048280282,85,20.03952146977141,31.92373424481948,0,0,0.0
2022-03-27,-47.05,-22.85,28.680837427900023,21.024353770561845,86,20.0320444349498,31.795556505020294,0,0,0.0
2022-03-28,-47.05,-22.85,30.150608844264045,20.152745139927365,87,20.0106814783166,31.765648365733817,0,0,0.0
2022-03-29,-47.05,-22.85,31.50074770348216,18.93932920316172,88,19.863277077547533,31.701559495834225,0,0,0.0
2022-03-30,-47.05,-22.85,31.85964537491989,18.768425550096133,89,19.82055116428113,31.63853877376629,0,0,0.0
2022-03-31,-47.05,-22.85,28.18521683400983,19.093142490920744,90,19.855800042725917,31.558427686391795,0,0,0.0
2022-04-01,-47.05,-22.85,24.42533646656697,17.28156376842555,91,19.78316599017304,31.533860286263614,0,0,0.0
2022-04-02,-47.05,-22.85,27.00598162785729,17.94808801538133,92,19.67848750267037,31.44734031189917,0,0,0.0
2022-04-03,-47.05,-22.85,30.919675283059178,17.999359111301004,93,19.67207861568041,31.33411664174322,0,0,0.0
2022-04-04,-47.05,-22.85,31.603289895321517,19.178594317453538,94,19.62935270241401,31.2785729544969,0,0,0.0
2022-04-05,-47.05,-22.85,31.12475966673788,19.58876308481094,95,19.56099124118778,31.20380260628071,0,0,0.0
2022-04-06,-47.05,-22.85,30.372783593249306,18.392437513351847,96,19.601580858790857,31.237983336893823,0,0,0.0
2022-04-07,-47.05,-22.85,29.860072634052557,17.341380046998506,97,19.579149754326,31.21875667592395,0,0,0.0
2022-04-08,-47.05,-22.85,32.03054902798547,17.965178380687888,98,19.484084597308268,31.161076693014312,0,0,0.0
2022-04-09,-47.05,-22.85,30.851313821832942,18.580431531723992,99,19.400769066438794,31.18671224097415,0,0,0.0
2022-04-10,-47.05,-22.85,30.167699209570607,18.648792992950224,100,19.37299722281564,31.18137150181585,0,0,0.0
2022-04-11,-47.05,-22.85,30.338602862636183,16.64067506942961,101,19.270455030976287,31.158940397350992,0,0,0.0
2022-04-12,-47.05,-22.85,29.979705191198462,19.36658833582568,102,19.24161503952147,31.133304849391155,0,0,0.0
2022-04-13,-47.05,-22.85,27.894680623798333,19.89638966032899,103,19.19995727408673,30.96987823114719,0,0,0.0
2022-04-14,-47.05,-22.85,28.57829523606067,19.161503952146976,104,19.18179876094852,30.818201239051483,0,0,0.0
2022-04-15,-47.05,-22.85,24.408246101260417,15.059816278572956,105,19.13800469985046,30.77227088229011,0,0,0.0
2022-04-16,-47.05,-22.85,24.81841486861781,11.231574449903867,106,19.055757316812645,30.75090792565691,0,0,0.0
2022-04-17,-47.05,-22.85,25.895107882931,12.564622943815424,107,18.997009186071352,30.6526383251442,0,0,0.0
2022-04-18,-47.05,-22.85,26.81798760948515,12.641529587694937,108,18.91369365520188,30.562913907284766,0,0,0.0
2022-04-19,-47.05,-22.85,28.88592181157872,14.111301004058962,109,18.78444776757103,30.493484298226875,0,0,0.0
2022-04-20,-47.05,-22.85,29.12518692587054,15.239265114291818,110,18.687246314889983,30.44434949797052,0,0,0.0
2022-04-21,-47.05,-22.85,28.32193975646229,14.282204657124543,111,18.624225592822047,30.358897671437727,0,0,0.0
2022-04-22,-47.05,-22.85,29.860072634052557,13.444776757103185,112,18.513138218329416,30.270241401409955,0,0,0.0
2022-04-23,-47.05,-22.85,29.449903866695152,17.221747489852596,113,18.466139713736386,30.10895107882931,0,0,0.0
2022-04-24,-47.05,-22.85,30.30442213202307,14.512924588763084,114,18.35184789574877,29.943388164922027,0,0,0.0
2022-04-25,-47.05,-22.85,31.2785729544969,16.247596667378765,115,18.28028199102756,29.838709677419352,0,0,0.0
2022-04-26,-47.05,-22.85,31.85964537491989,17.26447340311899,116,18.2418286690878,29.69237342448195,0,0,0.0
2022-04-27,-47.05,-22.85,31.80837427900021,16.358684041871395,117,18.18735312967315,29.6005127109592,0,0,0.0
2022-04-28,-47.05,-22.85,31.39820551164281,17.016663106173894,118,18.14783165990173,29.57060457167272,0,0,0.0
2022-04-29,-47.05,-22.85,28.90301217688528,16.28177739799188,119,18.0634479812006,29.5471053193762,0,0,0.0
2022-04-30,-47.05,-22.85,26.373638111514637,18.614612262337108,120,18.015381328775906,29.378337961973937,0,0,0.0
2022-05-01,-47.05,-22.85,29.860072634052557,16.81157872249519,121,17.889339884640034,29.24802392651143,0,0,0.0
2022-05-02,-47.05,-22.85,30.64622943815424,16.871395001068148,122,17.894680623798333,29.11450544755394,0,0,0.0
2022-05-03,-47.05,-22.85,31.073488570818203,17.572099978637045,123,17.771843623157444,29.047212134159366,0,0,0.0
2022-05-04,-47.05,-22.85,23.468276009399705,15.922879726554156,124,17.71736808374279,29.01944029053621,0,0,0.0
2022-05-05,-47.05,-22.85,22.08395641956847,10.41123691518906,125,17.697073274941253,29.03118991668447,0,0,0.0
2022-05-06,-47.05,-22.85,25.143131809442423,13.03460798974578,126,17.71309549241615,28.947874385815,0,0,0.0
2022-05-07,-47.05,-22.85,24.493697927793207,12.444990386669517,127,17.694936979277934,28.878444776757103,0,0,0.0
2022-05-08,-47.05,-22.85,26.048921170690026,13.863490707113865,128,17.6265755180517,28.775902584917752,0,0,0.0
2022-05-09,-47.05,-22.85,26.698355052339245,14.12839136936552,129,17.558214056825463,28.645588549455244,0,0,0.0
2022-05-10,-47.05,-22.85,27.17688528092288,13.427686391796623,130,17.367015594958342,28.640247810296945,0,0,0.0
2022-05-11,-47.05,-22.85,25.707113864558856,14.547105319376202,131,17.233497116000855,28.587908566545607,0,0,0.0
2022-05-12,-47.05,-22.85,25.946378978850674,16.28177739799188,132,17.18222602008118,28.587908566545607,0,0,0.0
2022-05-13,-47.05,-22.85,26.920529801324506,13.37641529587695,133,17.08609271523179,28.583635975218968,0,0,0.0
2022-05-14,-47.05,-22.85,28.33903012176885,13.632770775475326,134,17.07754753257851,28.63063447981201,0,0,0.0
2022-05-15,-47.05,-22.85,24.391155735953856,16.29886776329844,135,17.04016235847041,28.623157444990387,0,0,0.0
2022-05-16,-47.05,-22.85,23.72463148899808,16.39286477248451,136,17.003845332193976,28.623157444990387,0,0,0.0
2022-05-17,-47.05,-22.85,19.46913052766503,11.2999359111301,137,16.799829096346933,28.59965819269387,0,0,0.0
2022-05-18,-47.05,-22.85,14.273659474471266,5.566118350779748,138,16.73787652211066,28.52381969664601,0,0,0.0
2022-05-19,-47.05,-22.85,15.162358470412306,7.420422986541337,139,16.663106173894466,28.454390087588123,0,0,0.0
2022-05-20,-47.05,-22.85,20.99017303994873,4.318521683400983,140,16.558427686391795,28.348643452253796,0,0,0.0
2022-05-21,-47.05,-22.85,22.630848109378334,6.207007049775688,141,16.468703268532366,28.301644947660755,0,0,0.0
2022-05-22,-47.05,-22.85,24.45951719718009,7.38624225592822,142,16.29139072847682,28.26532792138432,0,0,0.0
2022-05-23,-47.05,-22.85,26.21982482375561,8.830378124332409,143,16.21234778893399,28.203375347148047,0,0,0.0
2022-05-24,-47.05,-22.85,26.886349070711383,9.761803033539842,144,16.16641743217261,28.10510574663533,0,0,0.0
2022-05-25,-47.05,-22.85,26.185644093142493,9.949797051911984,145,16.145054475539414,28.09976500747704,0,0,0.0
2022-05-26,-47.05,-22.85,26.16855372783593,10.710318308053836,146,16.047853022858362,28.082674642170478,0,0,0.0
2022-05-27,-47.05,-22.85,26.903439436017944,10.838496047853024,147,15.96240119632557,28.015381328775906,0,0,0.0
2022-05-28,-47.05,-22.85,26.988891262550737,11.693014313180944,148,15.896176030762655,27.904293954283272,0,0,0.0
2022-05-29,-47.05,-22.85,28.47575304422132,11.846827600939973,149,15.734885708182013,27.8209784234138,0,0,0.0
2022-05-30,-47.05,-22.85,27.60414441358684,15.717795342875457,150,15.535142063661612,27.779320657979063,0,0,0.0
2022-05-31,-47.05,-22.85,21.314889980773337,17.05938901944029,151,15.504165776543472,27.779320657979063,0,0,0.0
2022-06-01,-47.05,-22.85,26.459089938047427,15.914334543900877,152,15.31723990600299,27.779320657979063,0,0,0.0
2022-06-02,-47.05,-22.85,26.459089938047427,16.076693014313182,153,15.2371288186285,27.875453962828452,0,0,0.0
2022-06-03,-47.05,-22.85,22.68211920529801,15.264900662251655,154,15.248878444776755,27.95129245887631,0,0,0.0
2022-06-04,-47.05,-22.85,24.271523178807943,12.08609271523179,155,15.242469557786798,27.95129245887631,0,0,0.0
2022-06-05,-47.05,-22.85,26.698355052339245,12.37662892544328,156,15.258491775261696,27.88827173680837,0,0,0.0
2022-06-06,-47.05,-22.85,26.373638111514637,12.94061098055971,157,15.414441358684044,27.873317667165136,0,0,0.0
2022-06-07,-47.05,-22.85,27.17688528092288,13.760948515274514,158,15.464644306772056,27.832728049562057,0,0,0.0
2022-06-08,-47.05,-22.85,24.0835291604358,15.52980132450331,159,15.505233924375132,27.81136509292886,0,0,0.0
2022-06-09,-47.05,-22.85,23.878444776757103,15.162358470412306,160,15.616321298867764,27.80281991027558,0,0,0.0
2022-06-10,-47.05,-22.85,23.21192052980133,16.700491348002565,161,15.616321298867764,27.82204657124546,0,0,0.0
2022-06-11,-47.05,-22.85,21.21234778893399,14.008758812219613,162,15.603503524887843,27.82204657124546,0,0,0.0
2022-06-12,-47.05,-22.85,19.72548600726341,9.505447553941464,163,15.569322794274727,27.80281991027558,0,0,0.0
2022-06-13,-47.05,-22.85,20.75090792565691,5.651570177312539,164,15.481734672078616,27.757957701345862,0,0,0.0
2022-06-14,-47.05,-22.85,22.459944456312755,7.1170690023499255,165,15.481734672078616,27.70989104892117,0,0,0.0
2022-06-15,-47.05,-22.85,23.98098696859645,8.522751548814355,166,15.32898953215125,27.66823328348644,0,0,0.0
2022-06-16,-47.05,-22.85,27.91177098910489,8.69792779320658,167,15.453962828455458,27.5891903439436,0,0,0.0
2022-06-17,-47.05,-22.85,28.219397564622945,9.001281777397992,168,15.290536210211494,27.38837855159154,0,0,0.0
2022-06-18,-47.05,-22.85,23.314462721640677,14.256569109164708,169,15.359965819269387,27.332834864345223,0,0,0.0
2022-06-19,-47.05,-22.85,23.348643452253796,12.573168126468705,170,15.240333262123478,27.26981414227729,0,0,0.0
2022-06-20,-47.05,-22.85,22.51121555223243,12.581713309121982,171,15.150608844264044,27.27835932493057,0,0,0.0
2022-06-21,-47.05,-22.85,27.364879299295023,12.08609271523179,172,14.88357188634907,27.38837855159154,0,0,0.0
2022-06-22,-47.05,-22.85,28.15103610339671,13.58149967955565,173,14.705191198461868,27.48558000427259,0,0,0.0
2022-06-23,-47.05,-22.85,29.1422772911771,12.37662892544328,174,14.645374919888912,27.545396282845545,0,0,0.0
2022-06-24,-47.05,-22.85,28.527024140140995,10.958128604998931,175,14.613330484939116,27.6052125614185,0,0,0.0
2022-06-25,-47.05,-22.85,26.937620166631064,10.684682760093995,176,14.601580858790856,27.559282204657123,0,0,0.0
2022-06-26,-47.05,-22.85,23.04101687673574,12.880794701986757,177,14.651783806878871,27.525101474044007,0,0,0.0
2022-06-27,-47.05,-22.85,23.758812219611197,11.590472121341596,178,14.668874172185433,27.479171117282636,0,0,0.0
2022-06-28,-47.05,-22.85,26.1001922666097,10.590685750907928,179,14.698782311471907,27.525101474044007,0,0,0.0
2022-06-29,-47.05,-22.85,26.56163212988677,12.256996368297372,180,14.741508224738304,27.559282204657123,0,0,0.0
2022-06-30,-47.05,-22.85,25.399487289040803,11.19739371929075,181,14.722281563768426,27.559282204657123,0,0,0.0
2022-07-01,-47.05,-22.85,26.476180303353985,8.659474471266822,182,14.704123050630209,27.5838496047853,0,0,0.0
2022-07-02,-47.05,-22.85,28.92010254219184,11.573381756035037,183,14.68382824182867,27.5838496047853,0,0,0.0
2022-07-03,-47.05,-22.85,29.056825464644305,12.444990386669517,184,14.645374919888912,27.65968810083316,0,0,0.0
2022-07-04,-47.05,-22.85,28.202307199316387,11.026490066225165,185,14.645374919888912,27.73873104037599,0,0,0.0
2022-07-05,-47.05,-22.85,27.00598162785729,10.308694723349712,186,14.594103823969238,27.864772484511857,0,0,0.0
2022-07-06,-47.05,-22.85,26.81798760948515,9.864345225379193,187,14.57701345866268,27.981200598162783,0,0,0.0
2022-07-07,-47.05,-22.85,27.96304208502457,11.915189062166204,188,14.595171971800898,28.0260628070925,0,0,0.0
2022-07-08,-47.05,-22.85,27.928861354411453,11.40247810296945,189,14.588763084810935,28.10296945097201,0,0,0.0
2022-07-09,-47.05,-22.85,26.937620166631064,12.29117709891049,190,14.588763084810935,28.16919461653493,0,0,0.0
2022-07-10,-47.05,-22.85,26.647083956419568,11.18884853663747,191,14.583422345652638,28.27600939970092,0,0,0.0
2022-07-11,-47.05,-22.85,26.476180303353985,12.026276436658833,192,14.540696432386245,28.346507156590476,0,0,0.0
2022-07-12,-47.05,-22.85,28.0314035462508,15.085451826532791,193,14.510788293099765,28.420209356975008,0,0,0.0
2022-07-13,-47.05,-22.85,24.25443281350139,15.888698995941038,194,14.428540910061953,28.460798974578083,0,0,0.0
2022-07-14,-47.05,-22.85,27.63832514419996,13.316599017303997,195,14.444563127536853,28.508865627002777,0,0,0.0
2022-07-15,-47.05,-22.85,28.92010254219184,13.316599017303997,196,14.44990386669515,28.55906857509079,0,0,0.0
2022-07-16,-47.05,-22.85,29.15936765648366,13.92330698568682,197,14.425336466566971,28.59431745353557,0,0,0.0
2022-07-17,-47.05,-22.85,30.6633198034608,15.769066438795129,198,14.477675710318309,28.612475966673788,1,0,0.0
2022-07-18,-47.05,-22.85,28.16812646870327,15.418713950010682,199,14.505447553941464,28.649861140781884,0,0,0.0
2022-07-19,-47.05,-22.85,28.851741080965606,15.6579790643025,200,14.534287545396284,28.69045075838496,1,0,0.0
2022-07-20,-47.05,-22.85,26.151463362529373,16.136509292886135,201,14.618671224097415,28.72890408032472,0,0,0.0
2022-07-21,-47.05,-22.85,27.27942747276223,14.23947874385815,202,14.79171117282632,28.72890408032472,0,0,0.0
2022-07-22,-47.05,-22.85,28.16812646870327,12.581713309121982,203,14.704123050630209,28.744926297799616,0,0,0.0
2022-07-23,-47.05,-22.85,28.30484939115573,11.889553514206366,204,14.704123050630209,28.70113223670156,0,0,0.0
2022-07-24,-47.05,-22.85,28.18521683400983,12.658619953001494,205,14.618671224097415,28.613544114505448,0,0,0.0
2022-07-25,-47.05,-22.85,28.40739158299509,12.855159154026918,206,14.505447553941464,28.643452253791924,0,0,0.0
