,cdh,time
10495,0.0,2018-09-26
10496,0.0,2018-09-27
10497,0.0,2018-09-28
10498,0.0,2018-09-29
10499,0.0,2018-09-30
10500,0.0,2018-10-01
10501,0.0,2018-10-02
10502,0.0,2018-10-03
10503,0.0,2018-10-04
10504,0.0,2018-10-05
10505,0.0,2018-10-06
10506,0.0,2018-10-07
10507,0.0,2018-10-08
10508,0.0,2018-10-09
10509,0.0,2018-10-10
10510,0.0,2018-10-11
10511,0.0,2018-10-12
10512,0.0,2018-10-13
10513,0.0,2018-10-14
10514,0.0,2018-10-15
10515,0.0,2018-10-16
10516,0.0,2018-10-17
10517,0.0,2018-10-18
10518,0.0,2018-10-19
10519,0.0,2018-10-20
10520,0.0,2018-10-21
10521,0.0,2018-10-22
10522,0.0,2018-10-23
10523,0.0,2018-10-24
10524,0.0,2018-10-25
10525,0.0,2018-10-26
10526,0.0,2018-10-27
10527,0.0,2018-10-28
10528,0.0,2018-10-29
10529,0.0,2018-10-30
10530,0.0,2018-10-31
10531,0.0,2018-11-01
10532,0.0,2018-11-02
10533,0.0,2018-11-03
10534,0.0,2018-11-04
10535,0.0,2018-11-05
10536,0.0,2018-11-06
10537,0.0,2018-11-07
10538,0.0,2018-11-08
10539,0.0,2018-11-09
10540,0.0,2018-11-10
10541,0.0,2018-11-11
10542,0.0,2018-11-12
10543,0.0,2018-11-13
10544,0.0,2018-11-14
10545,0.0,2018-11-15
10546,0.0,2018-11-16
10547,0.0,2018-11-17
10548,0.0,2018-11-18
10549,0.0,2018-11-19
10550,0.0,2018-11-20
10551,0.0,2018-11-21
10552,0.0,2018-11-22
10553,0.0,2018-11-23
10554,0.0,2018-11-24
10555,0.0,2018-11-25
10556,0.0,2018-11-26
10557,0.0,2018-11-27
10558,0.0,2018-11-28
10559,0.0,2018-11-29
10560,0.0,2018-11-30
10561,0.0,2018-12-01
10562,0.0,2018-12-02
10563,0.0,2018-12-03
10564,0.0,2018-12-04
10565,0.0,2018-12-05
10566,0.0,2018-12-06
10567,0.0,2018-12-07
10568,0.0,2018-12-08
10569,0.0,2018-12-09
10570,0.0,2018-12-10
10571,0.0,2018-12-11
10572,0.0,2018-12-12
10573,1.0,2018-12-13
10574,0.0,2018-12-14
10575,0.0,2018-12-15
10576,1.0,2018-12-16
10577,0.0,2018-12-17
10578,0.0,2018-12-18
10579,0.0,2018-12-19
10580,0.0,2018-12-20
10581,1.0,2018-12-21
10582,0.0,2018-12-22
10583,0.0,2018-12-23
10584,0.0,2018-12-24
10585,0.0,2018-12-25
10586,0.0,2018-12-26
10587,0.0,2018-12-27
10588,0.0,2018-12-28
10589,0.0,2018-12-29
10590,1.0,2018-12-30
10591,0.0,2018-12-31
10592,0.0,2019-01-01
10593,0.0,2019-01-02
10594,0.0,2019-01-03
10595,0.0,2019-01-04
10596,0.0,2019-01-05
10597,0.0,2019-01-06
10598,0.0,2019-01-07
10599,0.0,2019-01-08
10600,0.0,2019-01-09
10601,0.0,2019-01-10
10602,0.0,2019-01-11
10603,0.0,2019-01-12
10604,0.0,2019-01-13
10605,0.0,2019-01-14
10606,0.0,2019-01-15
10607,0.0,2019-01-16
10608,0.0,2019-01-17
10609,0.0,2019-01-18
10610,0.0,2019-01-19
10611,0.0,2019-01-20
10612,0.0,2019-01-21
10613,0.0,2019-01-22
10614,0.0,2019-01-23
10615,0.0,2019-01-24
10616,0.0,2019-01-25
10617,0.0,2019-01-26
10618,0.0,2019-01-27
10619,0.0,2019-01-28
10620,0.0,2019-01-29
10621,0.0,2019-01-30
10622,0.0,2019-01-31
10623,0.0,2019-02-01
10624,0.0,2019-02-02
10625,0.0,2019-02-03
10626,0.0,2019-02-04
10627,0.0,2019-02-05
10628,0.0,2019-02-06
10629,0.0,2019-02-07
10630,0.0,2019-02-08
10631,0.0,2019-02-09
10632,0.0,2019-02-10
10633,0.0,2019-02-11
10634,0.0,2019-02-12
10635,0.0,2019-02-13
10636,0.0,2019-02-14
10637,0.0,2019-02-15
10638,0.0,2019-02-16
10639,0.0,2019-02-17
10640,0.0,2019-02-18
10641,0.0,2019-02-19
10642,0.0,2019-02-20
10643,0.0,2019-02-21
10644,0.0,2019-02-22
10645,0.0,2019-02-23
10646,0.0,2019-02-24
10647,0.0,2019-02-25
10648,0.0,2019-02-26
10649,0.0,2019-02-27
10650,0.0,2019-02-28
10651,0.0,2019-03-01
10652,0.0,2019-03-02
10653,0.0,2019-03-03
10654,0.0,2019-03-04
10655,0.0,2019-03-05
10656,0.0,2019-03-06
10657,0.0,2019-03-07
10658,0.0,2019-03-08
10659,0.0,2019-03-09
10660,0.0,2019-03-10
10661,0.0,2019-03-11
10662,0.0,2019-03-12
10663,0.0,2019-03-13
10664,0.0,2019-03-14
10665,0.0,2019-03-15
10666,0.0,2019-03-16
10667,0.0,2019-03-17
10668,0.0,2019-03-18
10669,0.0,2019-03-19
10670,0.0,2019-03-20
10671,0.0,2019-03-21
10672,0.0,2019-03-22
10673,0.0,2019-03-23
10674,0.0,2019-03-24
10675,0.0,2019-03-25
10676,0.0,2019-03-26
10677,0.0,2019-03-27
10678,0.0,2019-03-28
10679,0.0,2019-03-29
10680,0.0,2019-03-30
10681,0.0,2019-03-31
10682,0.0,2019-04-01
10683,0.0,2019-04-02
10684,0.0,2019-04-03
10685,0.0,2019-04-04
10686,0.0,2019-04-05
10687,0.0,2019-04-06
10688,0.0,2019-04-07
10689,0.0,2019-04-08
10690,0.0,2019-04-09
10691,0.0,2019-04-10
10692,0.0,2019-04-11
10693,0.0,2019-04-12
10694,0.0,2019-04-13
10695,0.0,2019-04-14
10696,0.0,2019-04-15
10697,0.0,2019-04-16
10698,0.0,2019-04-17
10699,0.0,2019-04-18
10700,0.0,2019-04-19
10701,0.0,2019-04-20
10702,0.0,2019-04-21
10703,0.0,2019-04-22
10704,0.0,2019-04-23
10705,0.0,2019-04-24
10706,0.0,2019-04-25
10707,0.0,2019-04-26
10708,0.0,2019-04-27
10709,0.0,2019-04-28
10710,0.0,2019-04-29
10711,0.0,2019-04-30
10712,0.0,2019-05-01
10713,0.0,2019-05-02
10714,0.0,2019-05-03
10715,1.0,2019-05-04
10716,0.0,2019-05-05
10717,0.0,2019-05-06
10718,0.0,2019-05-07
10719,0.0,2019-05-08
10720,0.0,2019-05-09
10721,0.0,2019-05-10
10722,0.0,2019-05-11
10723,1.0,2019-05-12
10724,0.0,2019-05-13
10725,0.0,2019-05-14
10726,0.0,2019-05-15
10727,0.0,2019-05-16
10728,0.0,2019-05-17
10729,0.0,2019-05-18
10730,0.0,2019-05-19
10731,0.0,2019-05-20
10732,0.0,2019-05-21
10733,0.0,2019-05-22
10734,0.0,2019-05-23
10735,0.0,2019-05-24
10736,0.0,2019-05-25
10737,0.0,2019-05-26
10738,0.0,2019-05-27
10739,0.0,2019-05-28
10740,0.0,2019-05-29
10741,0.0,2019-05-30
10742,0.0,2019-05-31
10743,0.0,2019-06-01
10744,0.0,2019-06-02
10745,0.0,2019-06-03
10746,0.0,2019-06-04
10747,0.0,2019-06-05
10748,0.0,2019-06-06
10749,0.0,2019-06-07
10750,0.0,2019-06-08
10751,0.0,2019-06-09
10752,0.0,2019-06-10
10753,0.0,2019-06-11
10754,0.0,2019-06-12
10755,0.0,2019-06-13
10756,0.0,2019-06-14
10757,0.0,2019-06-15
10758,0.0,2019-06-16
10759,0.0,2019-06-17
10760,0.0,2019-06-18
10761,0.0,2019-06-19
10762,0.0,2019-06-20
10763,0.0,2019-06-21
10764,0.0,2019-06-22
10765,0.0,2019-06-23
10766,0.0,2019-06-24
10767,0.0,2019-06-25
10768,0.0,2019-06-26
10769,0.0,2019-06-27
10770,0.0,2019-06-28
10771,1.0,2019-06-29
10772,0.0,2019-06-30
10773,0.0,2019-07-01
10774,0.0,2019-07-02
10775,0.0,2019-07-03
10776,0.0,2019-07-04
10777,0.0,2019-07-05
10778,0.0,2019-07-06
10779,0.0,2019-07-07
10780,0.0,2019-07-08
10781,0.0,2019-07-09
10782,0.0,2019-07-10
10783,0.0,2019-07-11
10784,0.0,2019-07-12
10785,0.0,2019-07-13
10786,0.0,2019-07-14
10787,0.0,2019-07-15
10788,0.0,2019-07-16
10789,0.0,2019-07-17
10790,0.0,2019-07-18
10791,0.0,2019-07-19
10792,0.0,2019-07-20
10793,0.0,2019-07-21
10794,0.0,2019-07-22
10795,0.0,2019-07-23
10796,0.0,2019-07-24
10797,0.0,2019-07-25
10798,0.0,2019-07-26
10799,0.0,2019-07-27
10800,0.0,2019-07-28
10801,0.0,2019-07-29
10802,0.0,2019-07-30
10803,0.0,2019-07-31
10804,0.0,2019-08-01
10805,0.0,2019-08-02
10806,0.0,2019-08-03
10807,0.0,2019-08-04
10808,0.0,2019-08-05
10809,0.0,2019-08-06
10810,0.0,2019-08-07
10811,0.0,2019-08-08
10812,0.0,2019-08-09
10813,0.0,2019-08-10
10814,1.0,2019-08-11
10815,0.0,2019-08-12
10816,0.0,2019-08-13
10817,0.0,2019-08-14
10818,0.0,2019-08-15
10819,0.0,2019-08-16
10820,0.0,2019-08-17
10821,0.0,2019-08-18
10822,0.0,2019-08-19
10823,0.0,2019-08-20
10824,0.0,2019-08-21
10825,0.0,2019-08-22
10826,0.0,2019-08-23
10827,0.0,2019-08-24
10828,0.0,2019-08-25
10829,0.0,2019-08-26
10830,0.0,2019-08-27
10831,0.0,2019-08-28
10832,0.0,2019-08-29
10833,0.0,2019-08-30
10834,0.0,2019-08-31
10835,0.0,2019-09-01
10836,0.0,2019-09-02
10837,0.0,2019-09-03
10838,0.0,2019-09-04
10839,0.0,2019-09-05
10840,0.0,2019-09-06
10841,0.0,2019-09-07
10842,0.0,2019-09-08
10843,0.0,2019-09-09
10844,0.0,2019-09-10
10845,0.0,2019-09-11
10846,0.0,2019-09-12
10847,0.0,2019-09-13
10848,0.0,2019-09-14
10849,0.0,2019-09-15
10850,0.0,2019-09-16
10851,0.0,2019-09-17
10852,0.0,2019-09-18
10853,0.0,2019-09-19
10854,0.0,2019-09-20
10855,0.0,2019-09-21
10856,0.0,2019-09-22
10857,0.0,2019-09-23
10858,0.0,2019-09-24
10859,0.0,2019-09-25
10860,0.0,2019-09-26
10861,0.0,2019-09-27
10862,0.0,2019-09-28
10863,0.0,2019-09-29
10864,0.0,2019-09-30
10865,0.0,2019-10-01
10866,0.0,2019-10-02
10867,0.0,2019-10-03
10868,0.0,2019-10-04
10869,0.0,2019-10-05
10870,0.0,2019-10-06
10871,0.0,2019-10-07
10872,0.0,2019-10-08
10873,0.0,2019-10-09
10874,0.0,2019-10-10
10875,0.0,2019-10-11
10876,1.0,2019-10-12
10877,0.0,2019-10-13
10878,0.0,2019-10-14
10879,0.0,2019-10-15
10880,0.0,2019-10-16
10881,0.0,2019-10-17
10882,0.0,2019-10-18
10883,0.0,2019-10-19
10884,0.0,2019-10-20
10885,0.0,2019-10-21
10886,0.0,2019-10-22
10887,0.0,2019-10-23
10888,0.0,2019-10-24
10889,0.0,2019-10-25
10890,1.0,2019-10-26
10891,0.0,2019-10-27
10892,0.0,2019-10-28
10893,0.0,2019-10-29
10894,0.0,2019-10-30
10895,0.0,2019-10-31
10896,0.0,2019-11-01
10897,0.0,2019-11-02
10898,0.0,2019-11-03
10899,0.0,2019-11-04
10900,0.0,2019-11-05
10901,0.0,2019-11-06
10902,0.0,2019-11-07
10903,0.0,2019-11-08
10904,0.0,2019-11-09
10905,0.0,2019-11-10
10906,0.0,2019-11-11
10907,0.0,2019-11-12
10908,0.0,2019-11-13
10909,0.0,2019-11-14
10910,0.0,2019-11-15
10911,0.0,2019-11-16
10912,0.0,2019-11-17
10913,0.0,2019-11-18
10914,0.0,2019-11-19
10915,0.0,2019-11-20
10916,0.0,2019-11-21
10917,0.0,2019-11-22
10918,0.0,2019-11-23
10919,0.0,2019-11-24
10920,0.0,2019-11-25
10921,0.0,2019-11-26
10922,0.0,2019-11-27
10923,0.0,2019-11-28
10924,0.0,2019-11-29
10925,0.0,2019-11-30
10926,0.0,2019-12-01
10927,0.0,2019-12-02
10928,0.0,2019-12-03
10929,0.0,2019-12-04
10930,0.0,2019-12-05
10931,0.0,2019-12-06
10932,0.0,2019-12-07
10933,0.0,2019-12-08
10934,0.0,2019-12-09
10935,0.0,2019-12-10
10936,0.0,2019-12-11
10937,0.0,2019-12-12
10938,0.0,2019-12-13
10939,0.0,2019-12-14
10940,0.0,2019-12-15
10941,0.0,2019-12-16
10942,0.0,2019-12-17
10943,0.0,2019-12-18
10944,0.0,2019-12-19
10945,0.0,2019-12-20
10946,0.0,2019-12-21
10947,0.0,2019-12-22
10948,0.0,2019-12-23
10949,0.0,2019-12-24
10950,0.0,2019-12-25
10951,1.0,2019-12-26
10952,0.0,2019-12-27
10953,0.0,2019-12-28
10954,0.0,2019-12-29
10955,0.0,2019-12-30
10956,1.0,2019-12-31
10957,0.0,2020-01-01
10958,0.0,2020-01-02
10959,0.0,2020-01-03
10960,0.0,2020-01-04
10961,0.0,2020-01-05
10962,0.0,2020-01-06
10963,0.0,2020-01-07
10964,0.0,2020-01-08
10965,0.0,2020-01-09
10966,0.0,2020-01-10
10967,0.0,2020-01-11
10968,0.0,2020-01-12
10969,0.0,2020-01-13
10970,0.0,2020-01-14
10971,0.0,2020-01-15
10972,0.0,2020-01-16
10973,0.0,2020-01-17
10974,0.0,2020-01-18
10975,0.0,2020-01-19
10976,0.0,2020-01-20
10977,0.0,2020-01-21
10978,0.0,2020-01-22
10979,0.0,2020-01-23
10980,0.0,2020-01-24
10981,0.0,2020-01-25
10982,0.0,2020-01-26
10983,0.0,2020-01-27
10984,0.0,2020-01-28
10985,0.0,2020-01-29
10986,0.0,2020-01-30
10987,0.0,2020-01-31
10988,0.0,2020-02-01
10989,0.0,2020-02-02
10990,0.0,2020-02-03
10991,0.0,2020-02-04
10992,0.0,2020-02-05
10993,0.0,2020-02-06
10994,0.0,2020-02-07
10995,0.0,2020-02-08
10996,0.0,2020-02-09
10997,0.0,2020-02-10
10998,0.0,2020-02-11
10999,0.0,2020-02-12
11000,0.0,2020-02-13
11001,0.0,2020-02-14
11002,0.0,2020-02-15
11003,0.0,2020-02-16
11004,0.0,2020-02-17
11005,0.0,2020-02-18
11006,0.0,2020-02-19
11007,0.0,2020-02-20
11008,0.0,2020-02-21
11009,0.0,2020-02-22
11010,0.0,2020-02-23
11011,0.0,2020-02-24
11012,0.0,2020-02-25
11013,0.0,2020-02-26
11014,0.0,2020-02-27
11015,0.0,2020-02-28
11016,0.0,2020-02-29
11017,0.0,2020-03-01
11018,0.0,2020-03-02
11019,0.0,2020-03-03
11020,0.0,2020-03-04
11021,0.0,2020-03-05
11022,0.0,2020-03-06
11023,0.0,2020-03-07
11024,0.0,2020-03-08
11025,0.0,2020-03-09
11026,0.0,2020-03-10
11027,0.0,2020-03-11
11028,0.0,2020-03-12
11029,0.0,2020-03-13
11030,1.0,2020-03-14
11031,0.0,2020-03-15
11032,0.0,2020-03-16
11033,0.0,2020-03-17
11034,0.0,2020-03-18
11035,0.0,2020-03-19
11036,0.0,2020-03-20
11037,0.0,2020-03-21
11038,0.0,2020-03-22
11039,0.0,2020-03-23
11040,0.0,2020-03-24
11041,0.0,2020-03-25
11042,0.0,2020-03-26
11043,0.0,2020-03-27
11044,0.0,2020-03-28
11045,0.0,2020-03-29
11046,0.0,2020-03-30
11047,0.0,2020-03-31
11048,0.0,2020-04-01
11049,0.0,2020-04-02
11050,0.0,2020-04-03
11051,0.0,2020-04-04
11052,0.0,2020-04-05
11053,0.0,2020-04-06
11054,0.0,2020-04-07
11055,0.0,2020-04-08
11056,0.0,2020-04-09
11057,0.0,2020-04-10
11058,0.0,2020-04-11
11059,0.0,2020-04-12
11060,0.0,2020-04-13
11061,0.0,2020-04-14
11062,0.0,2020-04-15
11063,0.0,2020-04-16
11064,0.0,2020-04-17
11065,0.0,2020-04-18
11066,0.0,2020-04-19
11067,0.0,2020-04-20
11068,0.0,2020-04-21
11069,0.0,2020-04-22
11070,0.0,2020-04-23
11071,0.0,2020-04-24
11072,0.0,2020-04-25
11073,0.0,2020-04-26
11074,0.0,2020-04-27
11075,0.0,2020-04-28
11076,0.0,2020-04-29
11077,0.0,2020-04-30
11078,0.0,2020-05-01
11079,0.0,2020-05-02
11080,0.0,2020-05-03
11081,0.0,2020-05-04
11082,0.0,2020-05-05
11083,0.0,2020-05-06
11084,0.0,2020-05-07
11085,0.0,2020-05-08
11086,0.0,2020-05-09
11087,0.0,2020-05-10
11088,0.0,2020-05-11
11089,0.0,2020-05-12
11090,0.0,2020-05-13
11091,0.0,2020-05-14
11092,0.0,2020-05-15
11093,0.0,2020-05-16
11094,0.0,2020-05-17
11095,0.0,2020-05-18
11096,0.0,2020-05-19
11097,0.0,2020-05-20
11098,0.0,2020-05-21
11099,0.0,2020-05-22
11100,0.0,2020-05-23
11101,0.0,2020-05-24
11102,0.0,2020-05-25
11103,0.0,2020-05-26
11104,0.0,2020-05-27
11105,0.0,2020-05-28
11106,0.0,2020-05-29
11107,0.0,2020-05-30
11108,0.0,2020-05-31
11109,0.0,2020-06-01
11110,0.0,2020-06-02
11111,0.0,2020-06-03
11112,0.0,2020-06-04
11113,0.0,2020-06-05
11114,0.0,2020-06-06
11115,0.0,2020-06-07
11116,0.0,2020-06-08
11117,0.0,2020-06-09
11118,0.0,2020-06-10
11119,0.0,2020-06-11
11120,0.0,2020-06-12
11121,0.0,2020-06-13
11122,0.0,2020-06-14
11123,0.0,2020-06-15
11124,0.0,2020-06-16
11125,0.0,2020-06-17
11126,0.0,2020-06-18
11127,0.0,2020-06-19
11128,0.0,2020-06-20
11129,0.0,2020-06-21
11130,0.0,2020-06-22
11131,0.0,2020-06-23
11132,0.0,2020-06-24
11133,0.0,2020-06-25
11134,0.0,2020-06-26
11135,0.0,2020-06-27
11136,0.0,2020-06-28
11137,0.0,2020-06-29
11138,0.0,2020-06-30
11139,0.0,2020-07-01
11140,0.0,2020-07-02
11141,0.0,2020-07-03
11142,0.0,2020-07-04
11143,0.0,2020-07-05
11144,1.0,2020-07-06
11145,0.0,2020-07-07
11146,0.0,2020-07-08
11147,0.0,2020-07-09
11148,0.0,2020-07-10
11149,0.0,2020-07-11
11150,0.0,2020-07-12
11151,0.0,2020-07-13
11152,0.0,2020-07-14
11153,0.0,2020-07-15
11154,0.0,2020-07-16
11155,0.0,2020-07-17
11156,0.0,2020-07-18
11157,0.0,2020-07-19
11158,0.0,2020-07-20
11159,0.0,2020-07-21
11160,0.0,2020-07-22
11161,0.0,2020-07-23
11162,0.0,2020-07-24
11163,0.0,2020-07-25
11164,0.0,2020-07-26
11165,0.0,2020-07-27
11166,0.0,2020-07-28
11167,0.0,2020-07-29
11168,0.0,2020-07-30
11169,0.0,2020-07-31
11170,0.0,2020-08-01
11171,0.0,2020-08-02
11172,0.0,2020-08-03
11173,0.0,2020-08-04
11174,0.0,2020-08-05
11175,0.0,2020-08-06
11176,0.0,2020-08-07
11177,0.0,2020-08-08
11178,0.0,2020-08-09
11179,0.0,2020-08-10
11180,0.0,2020-08-11
11181,0.0,2020-08-12
11182,0.0,2020-08-13
11183,0.0,2020-08-14
11184,0.0,2020-08-15
11185,0.0,2020-08-16
11186,0.0,2020-08-17
11187,0.0,2020-08-18
11188,0.0,2020-08-19
11189,0.0,2020-08-20
11190,0.0,2020-08-21
11191,0.0,2020-08-22
11192,0.0,2020-08-23
11193,0.0,2020-08-24
11194,0.0,2020-08-25
11195,0.0,2020-08-26
11196,0.0,2020-08-27
11197,0.0,2020-08-28
11198,0.0,2020-08-29
11199,0.0,2020-08-30
11200,0.0,2020-08-31
11201,0.0,2020-09-01
11202,0.0,2020-09-02
11203,0.0,2020-09-03
11204,0.0,2020-09-04
11205,0.0,2020-09-05
11206,0.0,2020-09-06
11207,0.0,2020-09-07
11208,1.0,2020-09-08
11209,0.0,2020-09-09
11210,0.0,2020-09-10
11211,1.0,2020-09-11
11212,0.0,2020-09-12
11213,0.0,2020-09-13
11214,0.0,2020-09-14
11215,0.0,2020-09-15
11216,0.0,2020-09-16
11217,0.0,2020-09-17
11218,0.0,2020-09-18
11219,0.0,2020-09-19
11220,0.0,2020-09-20
11221,0.0,2020-09-21
11222,0.0,2020-09-22
11223,0.0,2020-09-23
11224,0.0,2020-09-24
11225,0.0,2020-09-25
11226,0.0,2020-09-26
11227,1.0,2020-09-27
11228,0.0,2020-09-28
11229,0.0,2020-09-29
11230,1.0,2020-09-30
11231,0.0,2020-10-01
11232,0.0,2020-10-02
11233,0.0,2020-10-03
11234,0.0,2020-10-04
11235,1.0,2020-10-05
11236,0.0,2020-10-06
11237,0.0,2020-10-07
11238,0.0,2020-10-08
11239,0.0,2020-10-09
11240,0.0,2020-10-10
11241,0.0,2020-10-11
11242,0.0,2020-10-12
11243,0.0,2020-10-13
11244,0.0,2020-10-14
11245,0.0,2020-10-15
11246,0.0,2020-10-16
11247,0.0,2020-10-17
11248,0.0,2020-10-18
11249,0.0,2020-10-19
11250,0.0,2020-10-20
11251,0.0,2020-10-21
11252,0.0,2020-10-22
11253,0.0,2020-10-23
11254,0.0,2020-10-24
11255,0.0,2020-10-25
11256,0.0,2020-10-26
11257,0.0,2020-10-27
11258,1.0,2020-10-28
11259,0.0,2020-10-29
11260,0.0,2020-10-30
11261,0.0,2020-10-31
11262,0.0,2020-11-01
11263,0.0,2020-11-02
11264,0.0,2020-11-03
11265,0.0,2020-11-04
11266,0.0,2020-11-05
11267,0.0,2020-11-06
11268,0.0,2020-11-07
11269,1.0,2020-11-08
11270,0.0,2020-11-09
11271,0.0,2020-11-10
11272,0.0,2020-11-11
11273,0.0,2020-11-12
11274,0.0,2020-11-13
11275,0.0,2020-11-14
11276,0.0,2020-11-15
11277,0.0,2020-11-16
11278,0.0,2020-11-17
11279,0.0,2020-11-18
11280,0.0,2020-11-19
11281,0.0,2020-11-20
11282,0.0,2020-11-21
11283,0.0,2020-11-22
11284,0.0,2020-11-23
11285,0.0,2020-11-24
11286,0.0,2020-11-25
11287,1.0,2020-11-26
11288,0.0,2020-11-27
11289,0.0,2020-11-28
11290,1.0,2020-11-29
11291,0.0,2020-11-30
11292,0.0,2020-12-01
11293,0.0,2020-12-02
11294,0.0,2020-12-03
11295,0.0,2020-12-04
11296,0.0,2020-12-05
11297,0.0,2020-12-06
11298,0.0,2020-12-07
11299,0.0,2020-12-08
11300,0.0,2020-12-09
11301,0.0,2020-12-10
11302,0.0,2020-12-11
11303,0.0,2020-12-12
11304,0.0,2020-12-13
11305,0.0,2020-12-14
11306,0.0,2020-12-15
11307,0.0,2020-12-16
11308,0.0,2020-12-17
11309,0.0,2020-12-18
11310,0.0,2020-12-19
11311,0.0,2020-12-20
11312,0.0,2020-12-21
11313,0.0,2020-12-22
11314,0.0,2020-12-23
11315,0.0,2020-12-24
11316,0.0,2020-12-25
11317,0.0,2020-12-26
11318,0.0,2020-12-27
11319,0.0,2020-12-28
11320,0.0,2020-12-29
11321,0.0,2020-12-30
11322,0.0,2020-12-31
11323,0.0,2021-01-01
11324,0.0,2021-01-02
11325,0.0,2021-01-03
11326,0.0,2021-01-04
11327,0.0,2021-01-05
11328,0.0,2021-01-06
11329,0.0,2021-01-07
11330,0.0,2021-01-08
11331,0.0,2021-01-09
11332,0.0,2021-01-10
11333,0.0,2021-01-11
11334,0.0,2021-01-12
11335,0.0,2021-01-13
11336,0.0,2021-01-14
11337,0.0,2021-01-15
11338,0.0,2021-01-16
11339,0.0,2021-01-17
11340,0.0,2021-01-18
11341,0.0,2021-01-19
11342,0.0,2021-01-20
11343,0.0,2021-01-21
11344,0.0,2021-01-22
11345,0.0,2021-01-23
11346,0.0,2021-01-24
11347,0.0,2021-01-25
11348,0.0,2021-01-26
11349,0.0,2021-01-27
11350,0.0,2021-01-28
11351,0.0,2021-01-29
11352,0.0,2021-01-30
11353,0.0,2021-01-31
11354,0.0,2021-02-01
11355,0.0,2021-02-02
11356,0.0,2021-02-03
11357,0.0,2021-02-04
11358,0.0,2021-02-05
11359,0.0,2021-02-06
11360,0.0,2021-02-07
11361,0.0,2021-02-08
11362,0.0,2021-02-09
11363,0.0,2021-02-10
11364,0.0,2021-02-11
11365,0.0,2021-02-12
11366,0.0,2021-02-13
11367,0.0,2021-02-14
11368,0.0,2021-02-15
11369,0.0,2021-02-16
11370,0.0,2021-02-17
11371,0.0,2021-02-18
11372,0.0,2021-02-19
11373,0.0,2021-02-20
11374,0.0,2021-02-21
11375,0.0,2021-02-22
11376,0.0,2021-02-23
11377,0.0,2021-02-24
11378,0.0,2021-02-25
11379,0.0,2021-02-26
11380,0.0,2021-02-27
11381,0.0,2021-02-28
11382,0.0,2021-03-01
11383,0.0,2021-03-02
11384,0.0,2021-03-03
11385,0.0,2021-03-04
11386,0.0,2021-03-05
11387,0.0,2021-03-06
11388,0.0,2021-03-07
11389,0.0,2021-03-08
11390,0.0,2021-03-09
11391,0.0,2021-03-10
11392,0.0,2021-03-11
11393,0.0,2021-03-12
11394,0.0,2021-03-13
11395,0.0,2021-03-14
11396,0.0,2021-03-15
11397,0.0,2021-03-16
11398,0.0,2021-03-17
11399,0.0,2021-03-18
11400,0.0,2021-03-19
11401,0.0,2021-03-20
11402,0.0,2021-03-21
11403,0.0,2021-03-22
11404,0.0,2021-03-23
11405,0.0,2021-03-24
11406,1.0,2021-03-25
11407,0.0,2021-03-26
11408,0.0,2021-03-27
11409,0.0,2021-03-28
11410,0.0,2021-03-29
11411,0.0,2021-03-30
11412,0.0,2021-03-31
11413,0.0,2021-04-01
11414,0.0,2021-04-02
11415,0.0,2021-04-03
11416,0.0,2021-04-04
11417,0.0,2021-04-05
11418,0.0,2021-04-06
11419,0.0,2021-04-07
11420,0.0,2021-04-08
11421,0.0,2021-04-09
11422,0.0,2021-04-10
11423,0.0,2021-04-11
11424,0.0,2021-04-12
11425,0.0,2021-04-13
11426,0.0,2021-04-14
11427,0.0,2021-04-15
11428,0.0,2021-04-16
11429,0.0,2021-04-17
11430,0.0,2021-04-18
11431,0.0,2021-04-19
11432,0.0,2021-04-20
11433,0.0,2021-04-21
11434,0.0,2021-04-22
11435,0.0,2021-04-23
11436,0.0,2021-04-24
11437,0.0,2021-04-25
11438,0.0,2021-04-26
11439,0.0,2021-04-27
11440,0.0,2021-04-28
11441,0.0,2021-04-29
11442,0.0,2021-04-30
11443,0.0,2021-05-01
11444,0.0,2021-05-02
11445,0.0,2021-05-03
11446,0.0,2021-05-04
11447,0.0,2021-05-05
11448,0.0,2021-05-06
11449,0.0,2021-05-07
11450,0.0,2021-05-08
11451,0.0,2021-05-09
11452,0.0,2021-05-10
11453,0.0,2021-05-11
11454,0.0,2021-05-12
11455,0.0,2021-05-13
11456,0.0,2021-05-14
11457,0.0,2021-05-15
11458,0.0,2021-05-16
11459,0.0,2021-05-17
11460,0.0,2021-05-18
11461,0.0,2021-05-19
11462,0.0,2021-05-20
11463,0.0,2021-05-21
11464,0.0,2021-05-22
11465,0.0,2021-05-23
11466,0.0,2021-05-24
11467,0.0,2021-05-25
11468,0.0,2021-05-26
11469,0.0,2021-05-27
11470,0.0,2021-05-28
11471,0.0,2021-05-29
11472,0.0,2021-05-30
11473,0.0,2021-05-31
11474,0.0,2021-06-01
11475,0.0,2021-06-02
11476,0.0,2021-06-03
11477,0.0,2021-06-04
11478,0.0,2021-06-05
11479,0.0,2021-06-06
11480,0.0,2021-06-07
11481,0.0,2021-06-08
11482,0.0,2021-06-09
11483,0.0,2021-06-10
11484,0.0,2021-06-11
11485,0.0,2021-06-12
11486,0.0,2021-06-13
11487,0.0,2021-06-14
11488,0.0,2021-06-15
11489,0.0,2021-06-16
11490,0.0,2021-06-17
11491,0.0,2021-06-18
11492,0.0,2021-06-19
11493,0.0,2021-06-20
