,time,cdh
11250,2021-10-20,0.0
11251,2021-10-21,0.0
11252,2021-10-22,0.0
11253,2021-10-23,0.0
11254,2021-10-24,0.0
11255,2021-10-25,0.0
11256,2021-10-26,0.0
11257,2021-10-27,0.0
11258,2021-10-28,0.0
11259,2021-10-29,0.0
11260,2021-10-30,0.0
11261,2021-10-31,0.0
11262,2021-11-01,0.0
11263,2021-11-02,0.0
11264,2021-11-03,0.0
11265,2021-11-04,0.0
11266,2021-11-05,0.0
11267,2021-11-06,0.0
11268,2021-11-07,0.0
11269,2021-11-08,0.0
11270,2021-11-09,0.0
11271,2021-11-10,0.0
11272,2021-11-11,0.0
11273,2021-11-12,0.0
11274,2021-11-13,0.0
11275,2021-11-14,0.0
11276,2021-11-15,0.0
11277,2021-11-16,0.0
11278,2021-11-17,0.0
11279,2021-11-18,0.0
11280,2021-11-19,0.0
11281,2021-11-20,0.0
11282,2021-11-21,0.0
11283,2021-11-22,0.0
11284,2021-11-23,0.0
11285,2021-11-24,1.0
11286,2021-11-25,0.0
11287,2021-11-26,0.0
11288,2021-11-27,0.0
11289,2021-11-28,0.0
11290,2021-11-29,0.0
11291,2021-11-30,0.0
11292,2021-12-01,0.0
11293,2021-12-02,0.0
11294,2021-12-03,0.0
11295,2021-12-04,0.0
11296,2021-12-05,0.0
11297,2021-12-06,0.0
11298,2021-12-07,0.0
11299,2021-12-08,0.0
11300,2021-12-09,0.0
11301,2021-12-10,0.0
11302,2021-12-11,0.0
11303,2021-12-12,0.0
11304,2021-12-13,0.0
11305,2021-12-14,0.0
11306,2021-12-15,0.0
11307,2021-12-16,0.0
11308,2021-12-17,0.0
11309,2021-12-18,0.0
11310,2021-12-19,0.0
11311,2021-12-20,0.0
11312,2021-12-21,0.0
11313,2021-12-22,0.0
11314,2021-12-23,0.0
11315,2021-12-24,0.0
11316,2021-12-25,0.0
11317,2021-12-26,0.0
11318,2021-12-27,0.0
11319,2021-12-28,0.0
11320,2021-12-29,0.0
11321,2021-12-30,0.0
11322,2021-12-31,0.0
11323,2022-01-01,0.0
11324,2022-01-02,0.0
11325,2022-01-03,0.0
11326,2022-01-04,0.0
11327,2022-01-05,0.0
11328,2022-01-06,0.0
11329,2022-01-07,0.0
11330,2022-01-08,0.0
11331,2022-01-09,0.0
11332,2022-01-10,0.0
11333,2022-01-11,0.0
11334,2022-01-12,0.0
11335,2022-01-13,0.0
11336,2022-01-14,0.0
11337,2022-01-15,0.0
11338,2022-01-16,0.0
11339,2022-01-17,0.0
11340,2022-01-18,0.0
11341,2022-01-19,0.0
11342,2022-01-20,0.0
11343,2022-01-21,0.0
11344,2022-01-22,1.0
11345,2022-01-23,0.0
11346,2022-01-24,0.0
11347,2022-01-25,0.0
11348,2022-01-26,0.0
11349,2022-01-27,0.0
11350,2022-01-28,0.0
11351,2022-01-29,0.0
11352,2022-01-30,0.0
11353,2022-01-31,0.0
11354,2022-02-01,0.0
11355,2022-02-02,0.0
11356,2022-02-03,0.0
11357,2022-02-04,0.0
11358,2022-02-05,0.0
11359,2022-02-06,0.0
11360,2022-02-07,0.0
11361,2022-02-08,0.0
11362,2022-02-09,0.0
11363,2022-02-10,0.0
11364,2022-02-11,0.0
11365,2022-02-12,0.0
11366,2022-02-13,0.0
11367,2022-02-14,0.0
11368,2022-02-15,0.0
11369,2022-02-16,0.0
11370,2022-02-17,0.0
11371,2022-02-18,0.0
11372,2022-02-19,0.0
11373,2022-02-20,0.0
11374,2022-02-21,0.0
11375,2022-02-22,0.0
11376,2022-02-23,0.0
11377,2022-02-24,0.0
11378,2022-02-25,1.0
11379,2022-02-26,0.0
11380,2022-02-27,0.0
11381,2022-02-28,0.0
11382,2022-03-01,1.0
11383,2022-03-02,0.0
11384,2022-03-03,0.0
11385,2022-03-04,1.0
11386,2022-03-05,0.0
11387,2022-03-06,0.0
11388,2022-03-07,1.0
11389,2022-03-08,0.0
11390,2022-03-09,0.0
11391,2022-03-10,0.0
11392,2022-03-11,0.0
11393,2022-03-12,0.0
11394,2022-03-13,0.0
11395,2022-03-14,0.0
11396,2022-03-15,0.0
11397,2022-03-16,0.0
11398,2022-03-17,0.0
11399,2022-03-18,0.0
11400,2022-03-19,0.0
11401,2022-03-20,0.0
11402,2022-03-21,0.0
11403,2022-03-22,0.0
11404,2022-03-23,0.0
11405,2022-03-24,0.0
11406,2022-03-25,0.0
11407,2022-03-26,0.0
11408,2022-03-27,0.0
11409,2022-03-28,0.0
11410,2022-03-29,0.0
11411,2022-03-30,0.0
11412,2022-03-31,0.0
11413,2022-04-01,0.0
11414,2022-04-02,0.0
11415,2022-04-03,0.0
11416,2022-04-04,0.0
11417,2022-04-05,0.0
11418,2022-04-06,0.0
11419,2022-04-07,0.0
11420,2022-04-08,0.0
11421,2022-04-09,0.0
11422,2022-04-10,0.0
11423,2022-04-11,0.0
11424,2022-04-12,0.0
11425,2022-04-13,0.0
11426,2022-04-14,0.0
11427,2022-04-15,0.0
11428,2022-04-16,0.0
11429,2022-04-17,0.0
11430,2022-04-18,0.0
11431,2022-04-19,0.0
11432,2022-04-20,0.0
11433,2022-04-21,0.0
11434,2022-04-22,0.0
11435,2022-04-23,0.0
11436,2022-04-24,0.0
11437,2022-04-25,0.0
11438,2022-04-26,0.0
11439,2022-04-27,0.0
11440,2022-04-28,0.0
11441,2022-04-29,0.0
11442,2022-04-30,0.0
11443,2022-05-01,0.0
11444,2022-05-02,1.0
11445,2022-05-03,0.0
11446,2022-05-04,0.0
11447,2022-05-05,0.0
11448,2022-05-06,0.0
11449,2022-05-07,0.0
11450,2022-05-08,0.0
11451,2022-05-09,0.0
11452,2022-05-10,0.0
11453,2022-05-11,0.0
11454,2022-05-12,0.0
11455,2022-05-13,0.0
11456,2022-05-14,0.0
11457,2022-05-15,0.0
11458,2022-05-16,0.0
11459,2022-05-17,0.0
11460,2022-05-18,0.0
11461,2022-05-19,0.0
11462,2022-05-20,0.0
11463,2022-05-21,0.0
11464,2022-05-22,0.0
11465,2022-05-23,0.0
11466,2022-05-24,0.0
11467,2022-05-25,0.0
11468,2022-05-26,0.0
11469,2022-05-27,0.0
11470,2022-05-28,0.0
11471,2022-05-29,0.0
11472,2022-05-30,0.0
11473,2022-05-31,0.0
11474,2022-06-01,0.0
11475,2022-06-02,0.0
11476,2022-06-03,0.0
11477,2022-06-04,0.0
11478,2022-06-05,0.0
11479,2022-06-06,0.0
11480,2022-06-07,0.0
11481,2022-06-08,0.0
11482,2022-06-09,0.0
11483,2022-06-10,0.0
11484,2022-06-11,0.0
11485,2022-06-12,0.0
11486,2022-06-13,0.0
11487,2022-06-14,0.0
11488,2022-06-15,0.0
11489,2022-06-16,0.0
11490,2022-06-17,0.0
11491,2022-06-18,0.0
11492,2022-06-19,0.0
11493,2022-06-20,0.0
11494,2022-06-21,0.0
11495,2022-06-22,1.0
11496,2022-06-23,0.0
11497,2022-06-24,0.0
11498,2022-06-25,0.0
11499,2022-06-26,0.0
11500,2022-06-27,0.0
11501,2022-06-28,0.0
11502,2022-06-29,0.0
11503,2022-06-30,0.0
11504,2022-07-01,0.0
11505,2022-07-02,0.0
11506,2022-07-03,1.0
11507,2022-07-04,0.0
11508,2022-07-05,0.0
11509,2022-07-06,0.0
11510,2022-07-07,0.0
11511,2022-07-08,1.0
11512,2022-07-09,0.0
11513,2022-07-10,0.0
11514,2022-07-11,0.0
11515,2022-07-12,0.0
11516,2022-07-13,0.0
11517,2022-07-14,0.0
11518,2022-07-15,1.0
11519,2022-07-16,0.0
11520,2022-07-17,0.0
11521,2022-07-18,1.0
11522,2022-07-19,0.0
11523,2022-07-20,0.0
11524,2022-07-21,0.0
11525,2022-07-22,1.0
11526,2022-07-23,0.0
11527,2022-07-24,0.0
11528,2022-07-25,1.0
11529,2022-07-26,0.0
11530,2022-07-27,0.0
11531,2022-07-28,0.0
11532,2022-07-29,0.0
11533,2022-07-30,0.0
11534,2022-07-31,0.0
11535,2022-08-01,0.0
11536,2022-08-02,1.0
11537,2022-08-03,0.0
11538,2022-08-04,0.0
11539,2022-08-05,0.0
11540,2022-08-06,0.0
11541,2022-08-07,0.0
11542,2022-08-08,0.0
11543,2022-08-09,0.0
11544,2022-08-10,0.0
11545,2022-08-11,0.0
11546,2022-08-12,0.0
11547,2022-08-13,0.0
11548,2022-08-14,0.0
11549,2022-08-15,1.0
11550,2022-08-16,0.0
11551,2022-08-17,0.0
11552,2022-08-18,0.0
11553,2022-08-19,0.0
11554,2022-08-20,0.0
11555,2022-08-21,0.0
11556,2022-08-22,0.0
11557,2022-08-23,0.0
11558,2022-08-24,0.0
11559,2022-08-25,0.0
11560,2022-08-26,0.0
11561,2022-08-27,0.0
11562,2022-08-28,0.0
11563,2022-08-29,0.0
11564,2022-08-30,0.0
11565,2022-08-31,0.0
11566,2022-09-01,0.0
11567,2022-09-02,0.0
11568,2022-09-03,0.0
11569,2022-09-04,0.0
11570,2022-09-05,0.0
11571,2022-09-06,0.0
11572,2022-09-07,0.0
11573,2022-09-08,0.0
11574,2022-09-09,0.0
11575,2022-09-10,0.0
11576,2022-09-11,0.0
11577,2022-09-12,0.0
11578,2022-09-13,0.0
11579,2022-09-14,0.0
11580,2022-09-15,0.0
11581,2022-09-16,0.0
11582,2022-09-17,0.0
11583,2022-09-18,0.0
11584,2022-09-19,0.0
11585,2022-09-20,0.0
11586,2022-09-21,0.0
11587,2022-09-22,0.0
11588,2022-09-23,0.0
11589,2022-09-24,0.0
11590,2022-09-25,0.0
11591,2022-09-26,0.0
11592,2022-09-27,0.0
11593,2022-09-28,0.0
11594,2022-09-29,0.0
11595,2022-09-30,0.0
11596,2022-10-01,0.0
11597,2022-10-02,0.0
11598,2022-10-03,0.0
11599,2022-10-04,0.0
11600,2022-10-05,0.0
11601,2022-10-06,0.0
11602,2022-10-07,0.0
11603,2022-10-08,0.0
11604,2022-10-09,0.0
11605,2022-10-10,0.0
11606,2022-10-11,0.0
11607,2022-10-12,0.0
11608,2022-10-13,0.0
11609,2022-10-14,0.0
11610,2022-10-15,0.0
11611,2022-10-16,0.0
11612,2022-10-17,0.0
11613,2022-10-18,0.0
11614,2022-10-19,0.0
11615,2022-10-20,0.0
11616,2022-10-21,0.0
11617,2022-10-22,0.0
11618,2022-10-23,0.0
11619,2022-10-24,0.0
11620,2022-10-25,0.0
11621,2022-10-26,0.0
11622,2022-10-27,0.0
11623,2022-10-28,0.0
11624,2022-10-29,0.0
11625,2022-10-30,0.0
11626,2022-10-31,0.0
11627,2022-11-01,0.0
11628,2022-11-02,0.0
11629,2022-11-03,0.0
11630,2022-11-04,0.0
11631,2022-11-05,0.0
11632,2022-11-06,0.0
11633,2022-11-07,0.0
11634,2022-11-08,0.0
11635,2022-11-09,0.0
11636,2022-11-10,0.0
11637,2022-11-11,0.0
11638,2022-11-12,0.0
11639,2022-11-13,0.0
11640,2022-11-14,0.0
11641,2022-11-15,0.0
11642,2022-11-16,0.0
11643,2022-11-17,0.0
11644,2022-11-18,0.0
11645,2022-11-19,0.0
11646,2022-11-20,0.0
11647,2022-11-21,0.0
11648,2022-11-22,0.0
11649,2022-11-23,0.0
11650,2022-11-24,0.0
11651,2022-11-25,0.0
11652,2022-11-26,0.0
11653,2022-11-27,0.0
11654,2022-11-28,0.0
11655,2022-11-29,0.0
11656,2022-11-30,0.0
11657,2022-12-01,0.0
11658,2022-12-02,0.0
11659,2022-12-03,0.0
11660,2022-12-04,0.0
11661,2022-12-05,0.0
11662,2022-12-06,0.0
11663,2022-12-07,0.0
11664,2022-12-08,0.0
11665,2022-12-09,0.0
11666,2022-12-10,1.0
11667,2022-12-11,0.0
11668,2022-12-12,0.0
11669,2022-12-13,0.0
11670,2022-12-14,0.0
11671,2022-12-15,0.0
11672,2022-12-16,0.0
11673,2022-12-17,0.0
11674,2022-12-18,0.0
11675,2022-12-19,0.0
11676,2022-12-20,0.0
11677,2022-12-21,0.0
11678,2022-12-22,0.0
11679,2022-12-23,0.0
11680,2022-12-24,0.0
11681,2022-12-25,0.0
11682,2022-12-26,0.0
11683,2022-12-27,0.0
11684,2022-12-28,0.0
11685,2022-12-29,0.0
11686,2022-12-30,0.0
11687,2022-12-31,0.0
11688,2023-01-01,0.0
11689,2023-01-02,0.0
11690,2023-01-03,0.0
11691,2023-01-04,0.0
11692,2023-01-05,0.0
11693,2023-01-06,0.0
11694,2023-01-07,0.0
11695,2023-01-08,0.0
11696,2023-01-09,0.0
11697,2023-01-10,0.0
11698,2023-01-11,0.0
11699,2023-01-12,0.0
11700,2023-01-13,0.0
11701,2023-01-14,0.0
11702,2023-01-15,0.0
11703,2023-01-16,0.0
11704,2023-01-17,1.0
11705,2023-01-18,0.0
11706,2023-01-19,0.0
11707,2023-01-20,0.0
11708,2023-01-21,0.0
11709,2023-01-22,0.0
11710,2023-01-23,0.0
11711,2023-01-24,0.0
11712,2023-01-25,0.0
11713,2023-01-26,0.0
11714,2023-01-27,0.0
11715,2023-01-28,0.0
11716,2023-01-29,0.0
11717,2023-01-30,0.0
11718,2023-01-31,0.0
11719,2023-02-01,0.0
11720,2023-02-02,0.0
11721,2023-02-03,0.0
11722,2023-02-04,0.0
11723,2023-02-05,0.0
11724,2023-02-06,0.0
11725,2023-02-07,0.0
11726,2023-02-08,0.0
11727,2023-02-09,0.0
11728,2023-02-10,0.0
11729,2023-02-11,0.0
11730,2023-02-12,0.0
11731,2023-02-13,0.0
11732,2023-02-14,0.0
11733,2023-02-15,0.0
11734,2023-02-16,0.0
11735,2023-02-17,0.0
11736,2023-02-18,0.0
11737,2023-02-19,0.0
11738,2023-02-20,0.0
11739,2023-02-21,0.0
11740,2023-02-22,0.0
11741,2023-02-23,0.0
11742,2023-02-24,0.0
11743,2023-02-25,0.0
11744,2023-02-26,0.0
11745,2023-02-27,0.0
11746,2023-02-28,0.0
11747,2023-03-01,0.0
11748,2023-03-02,0.0
11749,2023-03-03,0.0
11750,2023-03-04,0.0
11751,2023-03-05,0.0
11752,2023-03-06,0.0
11753,2023-03-07,0.0
11754,2023-03-08,0.0
11755,2023-03-09,0.0
11756,2023-03-10,0.0
11757,2023-03-11,0.0
11758,2023-03-12,0.0
11759,2023-03-13,0.0
11760,2023-03-14,0.0
11761,2023-03-15,0.0
11762,2023-03-16,0.0
11763,2023-03-17,0.0
11764,2023-03-18,0.0
11765,2023-03-19,1.0
11766,2023-03-20,0.0
11767,2023-03-21,0.0
11768,2023-03-22,1.0
11769,2023-03-23,0.0
11770,2023-03-24,0.0
11771,2023-03-25,1.0
11772,2023-03-26,0.0
11773,2023-03-27,0.0
11774,2023-03-28,0.0
11775,2023-03-29,0.0
11776,2023-03-30,0.0
11777,2023-03-31,0.0
11778,2023-04-01,0.0
11779,2023-04-02,0.0
11780,2023-04-03,0.0
11781,2023-04-04,0.0
11782,2023-04-05,0.0
11783,2023-04-06,0.0
11784,2023-04-07,0.0
11785,2023-04-08,0.0
11786,2023-04-09,0.0
11787,2023-04-10,0.0
11788,2023-04-11,0.0
11789,2023-04-12,0.0
11790,2023-04-13,0.0
11791,2023-04-14,0.0
11792,2023-04-15,0.0
11793,2023-04-16,0.0
11794,2023-04-17,0.0
11795,2023-04-18,0.0
11796,2023-04-19,0.0
11797,2023-04-20,0.0
11798,2023-04-21,0.0
11799,2023-04-22,0.0
11800,2023-04-23,0.0
11801,2023-04-24,0.0
11802,2023-04-25,0.0
11803,2023-04-26,0.0
11804,2023-04-27,0.0
11805,2023-04-28,0.0
11806,2023-04-29,0.0
11807,2023-04-30,0.0
11808,2023-05-01,0.0
11809,2023-05-02,0.0
11810,2023-05-03,0.0
11811,2023-05-04,1.0
11812,2023-05-05,0.0
11813,2023-05-06,0.0
11814,2023-05-07,1.0
11815,2023-05-08,0.0
11816,2023-05-09,0.0
11817,2023-05-10,0.0
11818,2023-05-11,0.0
11819,2023-05-12,0.0
11820,2023-05-13,0.0
11821,2023-05-14,0.0
11822,2023-05-15,0.0
11823,2023-05-16,0.0
11824,2023-05-17,0.0
11825,2023-05-18,0.0
11826,2023-05-19,0.0
11827,2023-05-20,0.0
11828,2023-05-21,0.0
11829,2023-05-22,0.0
11830,2023-05-23,0.0
11831,2023-05-24,0.0
11832,2023-05-25,0.0
11833,2023-05-26,0.0
11834,2023-05-27,0.0
11835,2023-05-28,0.0
11836,2023-05-29,0.0
11837,2023-05-30,0.0
11838,2023-05-31,0.0
11839,2023-06-01,0.0
11840,2023-06-02,0.0
11841,2023-06-03,0.0
11842,2023-06-04,0.0
11843,2023-06-05,0.0
11844,2023-06-06,0.0
11845,2023-06-07,0.0
11846,2023-06-08,0.0
11847,2023-06-09,0.0
11848,2023-06-10,0.0
11849,2023-06-11,1.0
11850,2023-06-12,0.0
11851,2023-06-13,0.0
11852,2023-06-14,0.0
11853,2023-06-15,0.0
11854,2023-06-16,0.0
11855,2023-06-17,0.0
11856,2023-06-18,0.0
11857,2023-06-19,0.0
11858,2023-06-20,0.0
11859,2023-06-21,0.0
11860,2023-06-22,0.0
11861,2023-06-23,0.0
11862,2023-06-24,0.0
11863,2023-06-25,0.0
11864,2023-06-26,0.0
11865,2023-06-27,0.0
11866,2023-06-28,0.0
11867,2023-06-29,0.0
11868,2023-06-30,0.0
11869,2023-07-01,0.0
11870,2023-07-02,0.0
11871,2023-07-03,0.0
11872,2023-07-04,0.0
11873,2023-07-05,0.0
11874,2023-07-06,0.0
11875,2023-07-07,0.0
11876,2023-07-08,0.0
11877,2023-07-09,0.0
11878,2023-07-10,0.0
11879,2023-07-11,0.0
11880,2023-07-12,0.0
11881,2023-07-13,0.0
11882,2023-07-14,0.0
11883,2023-07-15,0.0
11884,2023-07-16,0.0
11885,2023-07-17,0.0
11886,2023-07-18,0.0
11887,2023-07-19,0.0
11888,2023-07-20,0.0
11889,2023-07-21,0.0
11890,2023-07-22,0.0
11891,2023-07-23,0.0
11892,2023-07-24,1.0
11893,2023-07-25,0.0
11894,2023-07-26,0.0
11895,2023-07-27,1.0
11896,2023-07-28,0.0
11897,2023-07-29,0.0
11898,2023-07-30,0.0
11899,2023-07-31,0.0
11900,2023-08-01,0.0
11901,2023-08-02,0.0
11902,2023-08-03,1.0
11903,2023-08-04,0.0
11904,2023-08-05,0.0
11905,2023-08-06,1.0
11906,2023-08-07,0.0
11907,2023-08-08,0.0
11908,2023-08-09,0.0
11909,2023-08-10,0.0
11910,2023-08-11,1.0
11911,2023-08-12,0.0
11912,2023-08-13,0.0
11913,2023-08-14,0.0
11914,2023-08-15,0.0
11915,2023-08-16,0.0
11916,2023-08-17,0.0
11917,2023-08-18,0.0
11918,2023-08-19,0.0
11919,2023-08-20,0.0
11920,2023-08-21,0.0
11921,2023-08-22,0.0
11922,2023-08-23,1.0
11923,2023-08-24,0.0
11924,2023-08-25,0.0
11925,2023-08-26,0.0
11926,2023-08-27,0.0
11927,2023-08-28,0.0
11928,2023-08-29,0.0
11929,2023-08-30,0.0
11930,2023-08-31,0.0
11931,2023-09-01,0.0
11932,2023-09-02,0.0
11933,2023-09-03,0.0
11934,2023-09-04,0.0
11935,2023-09-05,0.0
11936,2023-09-06,0.0
11937,2023-09-07,0.0
11938,2023-09-08,0.0
11939,2023-09-09,0.0
11940,2023-09-10,0.0
11941,2023-09-11,0.0
11942,2023-09-12,0.0
11943,2023-09-13,0.0
11944,2023-09-14,0.0
11945,2023-09-15,0.0
11946,2023-09-16,0.0
11947,2023-09-17,0.0
11948,2023-09-18,1.0
11949,2023-09-19,0.0
11950,2023-09-20,0.0
11951,2023-09-21,0.0
11952,2023-09-22,1.0
11953,2023-09-23,0.0
11954,2023-09-24,0.0
11955,2023-09-25,1.0
11956,2023-09-26,0.0
11957,2023-09-27,0.0
11958,2023-09-28,0.0
11959,2023-09-29,0.0
11960,2023-09-30,0.0
11961,2023-10-01,0.0
11962,2023-10-02,0.0
11963,2023-10-03,0.0
11964,2023-10-04,0.0
11965,2023-10-05,0.0
11966,2023-10-06,0.0
11967,2023-10-07,0.0
11968,2023-10-08,0.0
11969,2023-10-09,0.0
11970,2023-10-10,0.0
11971,2023-10-11,0.0
11972,2023-10-12,0.0
11973,2023-10-13,0.0
11974,2023-10-14,0.0
11975,2023-10-15,0.0
11976,2023-10-16,0.0
11977,2023-10-17,0.0
11978,2023-10-18,0.0
11979,2023-10-19,0.0
11980,2023-10-20,0.0
11981,2023-10-21,0.0
11982,2023-10-22,0.0
11983,2023-10-23,0.0
11984,2023-10-24,0.0
11985,2023-10-25,0.0
11986,2023-10-26,0.0
11987,2023-10-27,0.0
11988,2023-10-28,0.0
11989,2023-10-29,0.0
11990,2023-10-30,0.0
11991,2023-10-31,0.0
11992,2023-11-01,0.0
11993,2023-11-02,0.0
11994,2023-11-03,0.0
11995,2023-11-04,0.0
11996,2023-11-05,0.0
11997,2023-11-06,0.0
11998,2023-11-07,0.0
11999,2023-11-08,0.0
12000,2023-11-09,1.0
12001,2023-11-10,0.0
12002,2023-11-11,0.0
12003,2023-11-12,1.0
12004,2023-11-13,0.0
12005,2023-11-14,0.0
12006,2023-11-15,1.0
12007,2023-11-16,0.0
12008,2023-11-17,0.0
12009,2023-11-18,0.0
12010,2023-11-19,0.0
12011,2023-11-20,0.0
12012,2023-11-21,0.0
12013,2023-11-22,0.0
12014,2023-11-23,0.0
12015,2023-11-24,0.0
12016,2023-11-25,0.0
12017,2023-11-26,0.0
12018,2023-11-27,0.0
12019,2023-11-28,0.0
12020,2023-11-29,0.0
12021,2023-11-30,0.0
12022,2023-12-01,0.0
12023,2023-12-02,1.0
12024,2023-12-03,0.0
12025,2023-12-04,0.0
12026,2023-12-05,0.0
12027,2023-12-06,0.0
12028,2023-12-07,0.0
12029,2023-12-08,0.0
12030,2023-12-09,0.0
12031,2023-12-10,0.0
12032,2023-12-11,0.0
12033,2023-12-12,0.0
12034,2023-12-13,0.0
12035,2023-12-14,1.0
12036,2023-12-15,0.0
12037,2023-12-16,0.0
12038,2023-12-17,1.0
12039,2023-12-18,0.0
12040,2023-12-19,0.0
12041,2023-12-20,1.0
12042,2023-12-21,0.0
12043,2023-12-22,0.0
12044,2023-12-23,0.0
12045,2023-12-24,0.0
12046,2023-12-25,1.0
12047,2023-12-26,0.0
12048,2023-12-27,0.0
12049,2023-12-28,0.0
12050,2023-12-29,0.0
12051,2023-12-30,0.0
12052,2023-12-31,0.0
12053,2024-01-01,0.0
12054,2024-01-02,0.0
12055,2024-01-03,0.0
12056,2024-01-04,0.0
12057,2024-01-05,0.0
12058,2024-01-06,1.0
12059,2024-01-07,0.0
12060,2024-01-08,0.0
12061,2024-01-09,1.0
12062,2024-01-10,0.0
12063,2024-01-11,0.0
12064,2024-01-12,0.0
12065,2024-01-13,0.0
12066,2024-01-14,0.0
12067,2024-01-15,0.0
12068,2024-01-16,0.0
12069,2024-01-17,1.0
12070,2024-01-18,0.0
12071,2024-01-19,0.0
12072,2024-01-20,0.0
12073,2024-01-21,0.0
12074,2024-01-22,0.0
12075,2024-01-23,0.0
12076,2024-01-24,0.0
12077,2024-01-25,0.0
12078,2024-01-26,0.0
12079,2024-01-27,0.0
12080,2024-01-28,0.0
12081,2024-01-29,0.0
12082,2024-01-30,0.0
12083,2024-01-31,0.0
12084,2024-02-01,0.0
12085,2024-02-02,0.0
12086,2024-02-03,0.0
12087,2024-02-04,0.0
12088,2024-02-05,0.0
12089,2024-02-06,0.0
12090,2024-02-07,0.0
12091,2024-02-08,1.0
12092,2024-02-09,0.0
12093,2024-02-10,0.0
12094,2024-02-11,1.0
12095,2024-02-12,0.0
12096,2024-02-13,0.0
12097,2024-02-14,0.0
12098,2024-02-15,0.0
12099,2024-02-16,0.0
12100,2024-02-17,0.0
12101,2024-02-18,0.0
12102,2024-02-19,0.0
12103,2024-02-20,0.0
12104,2024-02-21,0.0
12105,2024-02-22,0.0
12106,2024-02-23,0.0
12107,2024-02-24,0.0
12108,2024-02-25,0.0
12109,2024-02-26,0.0
12110,2024-02-27,1.0
12111,2024-02-28,0.0
12112,2024-02-29,0.0
12113,2024-03-01,0.0
12114,2024-03-02,0.0
12115,2024-03-03,0.0
12116,2024-03-04,1.0
12117,2024-03-05,0.0
12118,2024-03-06,0.0
12119,2024-03-07,0.0
12120,2024-03-08,0.0
12121,2024-03-09,0.0
12122,2024-03-10,0.0
12123,2024-03-11,0.0
12124,2024-03-12,1.0
12125,2024-03-13,0.0
12126,2024-03-14,0.0
12127,2024-03-15,1.0
12128,2024-03-16,0.0
12129,2024-03-17,0.0
12130,2024-03-18,1.0
12131,2024-03-19,0.0
12132,2024-03-20,0.0
12133,2024-03-21,0.0
12134,2024-03-22,0.0
12135,2024-03-23,0.0
12136,2024-03-24,0.0
12137,2024-03-25,0.0
12138,2024-03-26,0.0
12139,2024-03-27,0.0
12140,2024-03-28,0.0
12141,2024-03-29,0.0
12142,2024-03-30,0.0
12143,2024-03-31,0.0
12144,2024-04-01,1.0
12145,2024-04-02,0.0
12146,2024-04-03,0.0
12147,2024-04-04,1.0
12148,2024-04-05,0.0
12149,2024-04-06,0.0
12150,2024-04-07,0.0
12151,2024-04-08,0.0
12152,2024-04-09,0.0
12153,2024-04-10,0.0
12154,2024-04-11,1.0
12155,2024-04-12,0.0
12156,2024-04-13,0.0
12157,2024-04-14,0.0
12158,2024-04-15,0.0
12159,2024-04-16,0.0
12160,2024-04-17,0.0
12161,2024-04-18,0.0
12162,2024-04-19,0.0
12163,2024-04-20,0.0
12164,2024-04-21,0.0
12165,2024-04-22,0.0
12166,2024-04-23,1.0
12167,2024-04-24,0.0
12168,2024-04-25,0.0
12169,2024-04-26,1.0
12170,2024-04-27,0.0
12171,2024-04-28,0.0
12172,2024-04-29,1.0
12173,2024-04-30,0.0
12174,2024-05-01,0.0
12175,2024-05-02,1.0
12176,2024-05-03,0.0
12177,2024-05-04,0.0
12178,2024-05-05,1.0
12179,2024-05-06,0.0
12180,2024-05-07,0.0
12181,2024-05-08,1.0
12182,2024-05-09,0.0
12183,2024-05-10,0.0
12184,2024-05-11,1.0
12185,2024-05-12,0.0
12186,2024-05-13,0.0
12187,2024-05-14,0.0
12188,2024-05-15,0.0
12189,2024-05-16,0.0
12190,2024-05-17,1.0
12191,2024-05-18,0.0
12192,2024-05-19,0.0
12193,2024-05-20,1.0
12194,2024-05-21,0.0
12195,2024-05-22,0.0
12196,2024-05-23,1.0
12197,2024-05-24,0.0
12198,2024-05-25,0.0
12199,2024-05-26,0.0
12200,2024-05-27,0.0
12201,2024-05-28,0.0
12202,2024-05-29,0.0
12203,2024-05-30,0.0
12204,2024-05-31,0.0
12205,2024-06-01,0.0
12206,2024-06-02,0.0
12207,2024-06-03,0.0
12208,2024-06-04,0.0
12209,2024-06-05,0.0
12210,2024-06-06,1.0
12211,2024-06-07,0.0
12212,2024-06-08,0.0
12213,2024-06-09,1.0
12214,2024-06-10,0.0
12215,2024-06-11,0.0
12216,2024-06-12,1.0
12217,2024-06-13,0.0
12218,2024-06-14,0.0
12219,2024-06-15,1.0
12220,2024-06-16,0.0
12221,2024-06-17,0.0
12222,2024-06-18,1.0
12223,2024-06-19,0.0
12224,2024-06-20,0.0
12225,2024-06-21,1.0
12226,2024-06-22,0.0
12227,2024-06-23,0.0
12228,2024-06-24,0.0
12229,2024-06-25,0.0
12230,2024-06-26,0.0
12231,2024-06-27,0.0
12232,2024-06-28,0.0
12233,2024-06-29,0.0
12234,2024-06-30,0.0
12235,2024-07-01,0.0
12236,2024-07-02,0.0
12237,2024-07-03,0.0
12238,2024-07-04,1.0
12239,2024-07-05,0.0
12240,2024-07-06,0.0
12241,2024-07-07,0.0
12242,2024-07-08,0.0
12243,2024-07-09,0.0
12244,2024-07-10,0.0
12245,2024-07-11,0.0
12246,2024-07-12,0.0
12247,2024-07-13,0.0
12248,2024-07-14,0.0
